157,144,116,102,80,94,99,89,78,62,80,107,108,91,64,63,90,116,78,69,46,90,118,121,126,167,165,179,178,176,149,129,137,144,145,146,142,141,140,138,142,144,136,111,92,108,124,125,127,134,153,173,170,176,177,164,136,74,73,85,109,141,116,46,36,50,48,53,78,83,57,85,77,63,72,95,69,45,35,34,38,46,46,56,124,126,87,31,40,69,97,110,123,135,138,139,142,141,142,138,133,131,132,132,129,141,143,119,87,99,83,50,17,10,15,17,19,20,20,33,57,73,78,84,136,172,142,125,103,99,121,112,94,93,89,119,159,185,161,119,127,145,128,114,111,133,120,112,99,105,93,106,115,113,119,111,113,121,151,171,147,152,161,160,142,150,156,156,191,217,217,197,172,170,162,152,181,197,197,205,207,207,212,205,204,207,209,216,214,205,199,197,184,174,145,131,155,157,159,167,182,177,194,199,196,199,185,185,196,200,199,196,184,155,173,196,182,158,152,125,162,155,134,123,143,134,108,113,118,102,93,98,86,63,50,78,108,141,148,156,160,149,164,181,184,187,186,188,193,193,193,196,198,196,187,172,
153,106,74,55,76,113,103,86,111,107,107,109,107,95,108,137,152,119,88,69,59,118,103,98,123,137,187,179,171,141,134,131,145,144,140,127,115,109,76,59,85,89,117,78,70,91,126,123,158,179,156,122,104,101,99,74,42,31,52,68,34,43,38,27,32,60,61,56,61,51,52,58,60,69,67,75,70,53,51,84,96,78,68,85,93,87,74,38,25,32,60,81,95,104,109,112,120,127,132,133,127,127,132,127,131,139,151,160,109,93,74,50,20,25,22,21,22,23,23,22,23,22,40,85,145,184,170,157,131,138,141,146,134,132,124,121,121,92,66,93,113,127,129,124,118,127,125,114,110,90,75,79,85,92,83,91,87,120,125,143,149,128,90,66,104,123,145,159,151,133,143,128,105,112,109,99,102,121,172,196,201,211,214,220,206,209,216,218,215,208,206,205,200,195,196,189,167,105,113,110,125,129,120,121,141,146,149,167,170,178,187,185,169,146,161,168,169,163,120,181,181,172,148,131,124,133,124,96,86,67,61,58,71,63,40,58,79,83,77,107,134,151,160,169,165,144,126,156,173,176,176,168,168,186,192,184,
56,34,40,80,114,136,148,162,156,147,148,170,173,145,156,145,147,129,105,125,136,141,145,152,157,135,130,127,119,124,129,126,134,136,120,115,117,109,67,47,64,91,77,67,81,77,115,146,195,193,183,177,149,135,125,109,83,129,125,66,32,25,24,23,10,19,27,13,9,17,51,48,35,88,110,102,100,95,108,118,117,100,122,111,80,108,145,89,32,21,32,44,77,94,94,98,106,112,118,124,129,140,151,156,156,149,120,91,63,48,23,11,27,32,31,29,30,31,38,40,46,49,49,63,112,156,160,148,136,129,137,143,135,112,106,80,97,119,105,106,121,123,120,146,162,150,143,132,137,118,66,75,86,59,43,60,56,70,78,95,123,120,101,102,124,154,114,75,78,58,83,111,93,69,32,40,52,97,144,172,206,216,201,196,209,204,186,172,183,203,208,202,201,205,201,194,181,162,144,145,148,163,146,150,153,159,159,157,176,177,170,167,157,119,93,156,151,133,111,138,135,159,161,113,102,117,114,91,91,90,76,63,58,76,86,90,111,140,144,145,145,120,113,141,143,140,145,122,110,83,80,83,76,70,68,61,
21,15,47,110,156,145,151,145,164,166,166,162,154,168,165,157,141,129,155,152,126,116,124,147,159,137,128,95,91,116,105,95,93,104,131,110,82,100,134,70,45,68,69,86,115,134,154,176,196,199,189,166,131,137,164,164,148,144,136,103,37,13,25,27,22,38,19,16,11,14,15,19,15,28,70,110,141,140,129,132,135,100,73,74,94,119,114,118,84,100,80,87,115,106,94,90,95,104,114,113,131,157,154,157,153,138,100,41,22,15,17,9,23,43,45,41,44,44,49,54,59,77,85,77,104,76,52,69,93,115,134,144,141,132,135,130,131,125,96,82,66,61,106,148,151,154,135,111,68,87,94,69,59,58,46,48,40,43,67,75,92,109,118,111,120,106,104,112,133,66,50,43,42,62,90,109,97,73,61,106,177,192,198,196,203,202,200,191,190,169,140,192,203,206,195,171,126,163,177,161,171,170,181,189,194,193,208,208,196,190,157,160,117,104,85,73,45,120,141,151,150,143,144,143,108,95,104,120,106,88,105,96,72,77,92,126,159,162,168,172,166,174,158,157,169,168,168,86,51,84,79,89,74,53,35,25,
29,35,108,154,177,147,147,178,191,190,170,174,173,137,134,134,176,166,163,133,139,163,190,206,175,161,146,162,143,127,126,94,96,150,137,124,120,123,122,103,68,48,66,73,107,137,154,150,152,149,103,98,125,133,150,143,145,127,118,105,83,48,33,42,52,86,55,39,29,22,48,35,50,79,83,90,80,77,105,99,84,76,83,83,56,46,26,23,32,38,44,21,48,79,107,87,89,78,83,88,97,136,127,112,92,77,56,45,28,25,27,49,51,75,98,75,79,77,101,100,114,147,143,125,87,66,60,97,127,119,118,117,116,112,113,124,120,99,108,98,86,118,128,143,152,170,160,143,110,90,89,76,56,40,33,18,19,19,29,41,73,96,120,127,120,125,135,128,129,116,117,126,136,136,133,133,138,134,137,146,131,132,142,155,176,171,185,187,172,132,110,177,185,194,188,183,124,101,69,106,170,173,173,174,190,206,214,201,189,158,117,102,104,81,88,63,55,138,133,154,132,93,124,139,135,128,139,141,151,141,150,138,145,177,183,194,187,188,191,194,177,166,136,112,119,106,93,63,15,38,58,51,85,90,35,21,
20,92,157,162,157,138,127,130,160,184,188,175,154,167,186,194,204,181,179,185,196,194,167,171,139,111,90,104,113,132,137,157,166,153,110,121,131,104,107,109,94,74,98,115,68,72,80,114,124,105,90,78,104,140,164,173,173,173,169,174,148,91,59,71,88,140,106,58,48,41,60,50,55,59,55,55,36,22,41,48,88,61,47,50,57,76,67,68,55,55,16,5,23,68,115,109,92,69,69,63,67,98,103,60,23,22,23,55,85,76,91,104,111,129,134,138,135,135,135,130,131,143,140,138,131,130,142,155,140,132,134,128,117,109,88,107,116,133,146,150,152,123,136,141,163,172,167,174,178,182,187,175,159,156,118,56,46,31,14,29,57,49,70,89,123,95,115,125,127,140,166,166,167,162,165,161,177,155,117,131,112,127,121,120,135,128,145,151,130,56,104,154,158,184,165,143,87,55,59,73,84,100,137,161,192,190,173,153,108,106,82,117,79,69,87,32,86,121,140,140,138,123,148,157,158,151,163,169,177,184,181,173,178,177,170,159,132,100,69,38,31,36,50,79,72,65,18,22,27,34,31,72,94,115,103,56,
47,133,177,164,121,109,132,150,172,190,199,184,170,156,156,160,167,129,143,158,152,147,133,122,114,112,94,116,114,102,136,155,168,141,133,110,117,69,78,77,82,42,34,44,39,38,47,70,117,143,128,126,129,146,162,170,172,167,170,181,182,158,138,127,120,107,90,62,107,94,70,43,42,44,44,47,75,89,79,108,159,152,129,96,63,70,78,119,156,154,82,33,15,30,75,117,111,77,54,42,34,36,40,27,25,26,24,64,121,132,146,143,142,136,126,119,105,111,125,124,141,155,171,174,187,181,160,162,186,188,185,171,167,152,142,137,115,127,139,153,159,161,158,159,167,174,171,158,146,156,166,168,136,135,118,67,71,76,79,33,31,40,77,107,113,98,126,121,126,155,168,177,173,185,182,169,170,157,135,105,81,88,87,61,77,104,125,123,85,56,74,102,107,105,93,74,72,51,71,73,79,70,163,180,168,172,109,49,35,45,69,81,37,36,58,78,79,62,149,161,162,144,161,157,164,167,175,170,167,152,162,167,152,164,153,96,83,74,30,8,2,1,8,62,47,29,6,9,9,8,6,6,11,17,39,58,
52,89,127,94,85,77,78,113,147,178,180,151,129,128,122,99,91,109,157,161,156,143,128,164,175,163,171,168,180,166,153,146,147,147,145,118,62,81,97,74,77,74,60,50,37,34,82,131,141,165,123,102,70,150,167,171,157,164,155,134,115,137,151,113,131,140,97,86,115,101,62,47,42,36,89,100,90,83,80,77,73,81,93,58,49,56,43,73,132,146,125,64,29,34,43,71,102,86,44,25,19,16,21,19,23,35,56,107,141,140,132,117,108,87,95,114,130,141,157,171,172,178,180,186,191,206,198,187,183,189,197,197,191,184,196,191,197,194,192,192,190,181,156,141,163,175,163,146,107,94,100,115,69,59,49,40,57,78,90,73,61,68,82,82,93,112,143,143,135,167,172,183,200,193,186,200,181,154,128,125,111,62,36,32,33,71,68,57,72,37,42,22,30,34,28,28,33,56,68,80,58,145,179,185,138,76,26,22,28,52,43,31,24,67,100,70,18,28,102,145,146,147,147,139,130,141,142,134,134,110,109,131,141,142,137,86,32,45,32,7,5,2,2,6,2,12,22,19,32,23,11,6,6,11,40,56,
48,54,69,70,114,153,180,173,169,167,167,114,90,136,158,126,123,116,110,135,161,155,176,169,182,197,201,183,175,165,140,126,130,152,143,138,130,128,122,75,91,103,60,27,28,61,114,138,133,131,55,88,123,142,142,162,151,145,146,105,109,118,130,145,129,80,79,107,115,118,80,34,24,47,87,105,67,45,36,30,43,72,72,59,47,82,78,71,114,154,153,117,94,59,46,53,52,63,45,25,13,13,11,34,86,66,78,82,82,76,105,124,112,124,127,154,169,178,196,185,145,152,145,142,174,171,176,154,132,115,135,183,186,182,169,155,170,163,169,182,174,159,137,112,109,78,84,125,107,63,80,67,38,28,14,34,60,38,75,46,47,46,52,91,103,112,116,115,138,154,138,164,200,214,221,216,209,202,177,140,151,107,68,89,89,90,76,89,69,19,11,6,8,16,24,31,47,51,62,55,122,145,92,70,55,56,69,88,70,44,26,53,58,57,62,48,25,35,36,80,122,119,98,88,91,110,121,132,130,117,108,116,105,133,136,134,53,30,28,6,9,9,13,22,14,53,19,5,22,56,66,44,14,4,12,31,
39,91,141,146,146,146,135,154,145,148,131,113,133,144,152,153,159,164,165,179,181,186,182,187,198,185,181,164,141,134,127,108,151,127,125,148,146,127,136,131,89,70,46,34,31,48,50,60,82,111,117,127,132,129,126,138,141,127,106,85,74,73,78,95,111,119,116,95,109,97,97,33,20,56,64,66,72,53,90,89,95,101,100,100,94,84,128,121,124,102,115,112,135,107,55,50,39,23,33,31,26,23,79,102,42,9,18,12,26,19,52,99,62,57,105,112,122,140,162,181,172,136,124,148,133,143,141,148,107,126,194,196,202,190,176,141,150,134,151,117,94,67,62,43,52,32,26,29,30,12,4,7,9,19,31,29,39,40,74,84,96,107,105,101,105,112,106,98,116,124,106,113,140,171,202,194,175,178,170,164,162,134,128,147,106,92,70,88,66,14,2,2,15,36,53,55,49,55,53,137,140,87,52,67,54,46,49,46,55,48,20,22,25,16,16,22,35,30,28,34,73,90,104,150,116,105,97,114,117,139,148,127,136,132,130,107,34,11,10,13,20,16,13,11,8,16,18,7,13,41,100,73,46,48,47,37,
99,120,123,121,139,141,148,142,125,151,149,141,144,146,149,140,99,98,132,126,129,142,164,174,149,141,155,168,161,121,78,69,125,115,127,151,169,126,122,118,87,50,42,29,41,31,24,42,44,96,109,134,146,129,120,110,116,118,99,57,46,60,65,52,63,67,72,48,36,83,95,33,28,36,31,26,61,65,66,78,75,66,81,84,91,125,134,128,90,91,87,84,114,119,95,47,22,17,15,25,31,55,133,136,92,39,52,49,77,94,78,121,89,91,76,60,60,62,85,90,96,101,113,88,65,58,109,113,92,104,189,206,213,208,183,168,174,158,136,97,40,46,34,46,66,35,38,16,6,17,8,1,1,3,12,20,28,55,92,113,117,62,47,73,69,56,59,83,118,86,74,134,154,178,184,141,119,128,115,152,157,164,162,90,76,99,61,99,118,63,10,2,7,34,31,44,51,79,129,123,75,65,35,38,36,27,17,35,68,70,61,51,38,54,63,36,18,19,30,34,61,50,71,83,80,103,85,101,125,130,122,114,119,120,121,84,20,24,23,17,17,17,11,7,6,9,16,19,10,8,47,73,46,31,29,63,
111,108,95,95,120,136,160,160,147,142,108,141,150,158,148,124,131,123,103,60,95,147,137,135,130,134,120,134,148,146,111,118,95,104,148,144,134,91,80,33,36,54,62,48,51,72,91,70,103,120,137,156,181,175,166,127,88,104,88,79,29,20,4,1,14,35,48,40,21,61,113,19,8,16,26,38,46,42,38,38,52,57,50,73,107,159,139,136,125,140,101,87,95,99,86,67,21,18,62,90,86,117,125,130,122,129,123,107,82,90,83,100,77,78,66,53,64,67,68,85,125,107,95,70,51,32,51,66,85,116,144,173,206,181,160,132,63,91,103,40,13,7,28,42,13,3,2,3,14,37,21,4,3,17,12,29,74,65,65,84,102,51,40,31,21,44,48,42,36,97,92,158,162,92,85,116,126,49,78,138,149,175,177,95,78,62,44,62,77,37,29,36,43,71,53,53,87,153,114,72,29,19,22,20,34,51,48,53,61,59,58,70,74,84,99,97,92,105,109,88,77,79,78,81,80,80,86,90,97,118,122,122,102,88,64,27,20,16,28,21,18,36,31,17,21,52,60,91,53,49,55,80,106,106,107,108,
91,98,105,99,116,111,97,121,113,102,109,116,133,156,158,129,110,93,61,45,53,93,109,102,84,86,102,99,120,105,109,123,158,148,106,131,136,99,95,92,80,62,62,67,65,77,120,153,125,177,189,184,176,197,194,179,144,85,81,37,84,63,31,22,20,14,31,28,10,18,84,19,6,5,17,36,29,29,38,43,42,42,55,59,86,133,128,138,154,148,123,138,134,107,75,48,23,55,73,80,110,122,133,127,128,128,137,116,108,125,120,93,87,85,99,81,69,72,47,43,52,71,73,99,96,80,50,43,57,95,116,122,139,109,66,58,74,66,11,18,7,11,7,6,7,0,0,2,34,19,8,5,6,21,48,66,74,73,81,81,66,47,73,85,97,105,102,104,76,117,103,95,115,89,74,85,126,62,54,98,149,123,153,130,49,9,22,27,33,25,66,102,128,90,63,72,122,158,118,40,21,23,26,40,44,36,28,34,47,64,79,85,95,111,100,102,107,84,80,89,85,84,85,57,55,64,69,79,82,100,99,99,53,47,23,11,9,18,20,31,35,65,78,43,36,20,74,69,63,65,97,121,120,123,119,85,
98,102,97,87,65,85,80,87,103,91,98,123,112,99,142,153,103,91,74,53,72,91,88,117,114,99,104,95,97,117,114,124,127,147,131,129,134,103,80,89,73,56,74,99,98,101,157,186,176,190,180,121,155,193,207,210,127,78,59,36,44,48,46,79,60,11,10,27,66,71,49,4,1,1,2,3,5,10,16,17,19,34,53,58,51,98,116,140,144,138,116,142,141,134,137,84,77,60,55,89,104,108,124,137,140,138,130,111,104,52,76,68,67,62,59,62,43,22,27,43,30,40,54,73,80,59,66,91,96,63,71,60,45,28,76,27,16,15,38,37,9,9,2,1,2,1,0,11,11,2,9,36,50,63,68,75,81,83,68,73,73,106,93,131,130,131,119,100,110,120,85,98,73,36,21,23,54,93,102,113,114,113,171,154,64,56,31,29,59,115,144,157,161,123,91,128,176,181,156,51,20,22,24,31,39,65,103,67,70,75,84,69,75,89,87,90,87,74,74,48,40,65,88,46,54,38,41,44,43,42,62,63,50,12,8,8,22,66,60,28,10,26,38,34,47,68,116,105,114,130,136,130,115,120,111,101,
84,83,62,99,72,62,96,109,82,83,100,96,88,130,135,141,123,113,127,135,108,106,85,69,125,155,136,134,100,98,109,99,80,144,144,154,125,95,45,41,43,46,57,67,93,107,178,190,192,196,136,108,111,133,147,186,171,81,48,22,15,17,16,32,36,32,24,40,40,46,31,23,15,12,7,8,16,21,33,30,31,43,60,58,41,49,103,123,136,84,90,125,142,128,59,82,114,104,100,73,73,74,125,145,139,134,98,77,77,88,55,45,47,46,27,20,18,39,47,49,38,30,32,61,110,137,112,46,37,52,67,24,38,8,34,10,23,20,10,5,3,1,1,3,8,8,5,6,1,8,55,77,79,101,129,122,135,100,70,77,33,30,77,134,163,149,95,51,25,52,81,79,29,20,16,18,5,13,27,132,186,153,151,136,81,43,49,53,101,132,152,157,165,164,142,168,187,179,177,127,52,31,47,58,60,78,111,83,82,84,80,87,84,76,69,78,65,75,53,29,62,53,67,52,62,59,45,37,22,20,17,28,28,22,12,16,41,103,99,25,15,26,31,66,112,132,123,137,115,109,83,89,109,106,92,101,
108,130,138,113,65,65,60,112,132,76,88,94,110,101,107,112,133,103,80,77,91,93,94,94,124,162,155,120,138,87,110,104,97,93,96,142,125,73,59,52,84,151,120,113,142,160,188,194,191,194,187,153,126,78,42,51,153,69,39,37,31,27,21,60,60,51,65,73,80,72,52,38,35,30,36,36,36,32,40,53,49,72,54,57,29,38,31,122,150,148,176,154,162,102,12,23,102,99,82,50,67,104,126,128,138,87,73,71,66,70,51,41,28,26,31,38,20,31,38,27,51,49,63,99,84,89,83,25,50,47,42,43,23,5,17,12,32,33,65,42,22,2,17,3,18,27,5,1,15,72,126,141,170,170,138,109,100,102,123,135,114,52,57,84,106,108,85,45,15,7,21,13,10,5,3,1,2,5,27,160,120,53,40,63,47,30,51,40,54,91,133,122,137,146,169,180,178,146,155,127,74,33,47,55,81,103,129,107,78,69,82,110,127,111,61,21,24,23,13,7,30,19,18,14,21,27,30,34,5,5,7,9,6,23,16,16,74,94,99,54,16,59,111,106,149,145,131,121,102,98,101,115,142,111,117,110,
138,140,160,126,78,103,112,90,125,127,137,144,127,106,106,102,101,97,88,96,91,84,74,65,107,159,175,157,133,119,66,53,99,63,94,76,109,112,92,90,119,136,155,165,166,172,187,186,183,174,168,130,64,9,17,29,69,106,28,27,44,23,22,32,41,42,63,63,94,57,35,19,32,33,28,27,27,28,49,103,99,60,51,62,69,66,79,134,141,156,148,138,50,19,25,24,67,131,43,30,86,148,157,152,124,60,69,33,18,15,12,14,25,65,119,121,101,61,16,32,68,126,148,106,33,18,10,32,75,77,25,10,4,14,23,10,42,65,69,87,32,5,23,27,28,26,3,13,65,136,158,138,111,71,46,25,87,83,72,54,38,41,105,64,70,60,68,50,6,4,5,7,9,3,2,1,1,2,31,51,16,5,9,5,13,25,40,45,60,109,149,163,157,155,150,154,124,86,57,53,84,37,33,29,32,64,92,69,80,87,85,121,154,128,99,74,39,42,25,7,7,21,59,31,23,20,25,17,14,7,11,8,6,6,41,39,66,92,90,61,48,20,64,135,151,125,121,130,116,95,104,86,128,118,117,109,
