140,130,170,140,116,111,119,124,146,143,142,151,145,144,141,135,137,142,131,131,121,118,133,147,158,178,180,177,181,171,157,167,159,164,132,117,108,110,129,135,131,159,171,163,162,169,139,119,128,120,107,104,108,130,136,134,119,102,103,95,112,104,108,106,100,100,94,106,110,109,93,80,86,103,121,135,134,128,138,151,157,170,171,155,155,150,154,172,168,140,127,143,170,154,90,88,105,135,102,120,144,149,164,154,140,144,146,160,168,160,146,139,138,135,121,111,103,107,113,106,109,112,108,116,127,147,136,130,132,120,109,113,117,129,134,132,145,136,124,146,151,121,119,137,169,155,140,150,148,151,165,165,148,139,151,164,174,180,179,178,182,186,185,179,176,180,188,195,196,182,185,194,204,205,190,190,195,201,199,177,156,164,159,162,181,172,192,192,201,215,203,181,173,191,205,214,210,210,209,209,215,220,209,192,200,205,195,179,192,204,173,148,125,155,164,181,177,161,171,154,177,163,170,162,157,165,157,150,117,113,116,131,153,150,136,124,124,121,127,126,114,118,141,141,150,173,167,158,133,181,168,165,151,157,174,184,
189,148,149,138,132,138,106,106,123,138,137,143,141,155,161,160,154,155,115,91,87,129,148,158,171,163,161,161,166,170,168,164,150,129,131,100,89,89,104,131,116,129,136,113,117,132,124,116,102,107,96,108,120,113,116,119,86,91,86,83,78,64,53,39,35,33,30,49,64,39,33,58,82,94,98,122,134,117,116,162,168,153,145,165,155,131,145,129,104,146,160,185,118,93,82,78,82,102,115,115,112,114,140,154,143,134,157,168,153,149,141,128,111,110,98,90,85,89,91,99,92,92,87,83,94,110,98,98,99,99,109,105,117,120,121,119,127,121,127,140,114,119,116,122,127,122,136,145,152,128,133,145,161,149,141,142,142,145,157,174,195,200,210,206,192,187,197,197,195,189,190,191,191,188,182,178,178,172,181,194,199,201,193,187,184,193,196,192,197,201,182,163,165,164,155,181,168,155,162,150,148,161,174,170,176,178,181,183,184,190,143,142,123,163,142,171,178,174,162,161,154,158,158,159,154,158,150,136,97,101,115,130,147,151,155,148,122,132,136,142,134,127,139,140,132,146,191,182,173,182,185,177,185,197,180,181,
169,157,146,136,128,127,106,114,124,132,140,137,147,161,165,155,146,148,140,151,130,128,127,127,126,126,134,132,147,183,203,212,207,180,139,165,178,122,127,130,112,141,115,113,114,103,98,92,85,88,85,97,114,145,115,93,68,52,96,108,116,133,138,138,143,141,131,123,98,42,37,72,84,87,115,103,111,78,76,90,88,95,118,132,134,147,100,107,109,105,106,104,93,87,86,82,71,76,81,81,85,102,122,116,107,101,119,126,118,115,111,104,95,104,98,97,107,112,114,115,107,99,102,116,115,110,103,89,89,96,93,90,85,95,100,113,110,104,108,113,134,134,122,102,115,114,112,121,106,109,128,154,162,147,176,177,165,171,157,124,121,126,135,154,185,190,193,190,172,154,152,146,143,150,182,202,151,159,172,179,189,184,181,161,168,179,181,194,205,212,208,196,200,193,191,195,193,187,169,154,159,163,163,165,174,167,179,186,208,202,193,178,130,158,167,192,182,195,192,179,150,131,142,151,146,164,133,116,105,100,110,118,136,158,152,155,149,149,144,153,148,148,156,163,175,153,116,149,173,181,199,200,186,165,160,177,
147,139,133,138,135,132,127,128,139,135,130,128,137,132,148,160,163,160,154,123,131,174,168,130,156,163,185,201,158,140,160,163,172,161,141,133,161,160,156,163,164,177,119,145,138,132,113,103,111,93,97,89,74,54,59,47,62,68,103,116,149,143,119,140,136,144,148,141,125,90,91,83,81,102,107,95,119,132,98,95,100,123,101,114,135,174,155,107,103,93,80,72,78,87,73,78,79,64,69,83,86,82,90,90,87,87,102,97,94,90,84,84,104,103,96,94,100,91,88,92,94,86,83,93,95,95,92,81,84,88,83,87,86,90,92,91,84,89,88,86,108,119,160,150,119,135,120,147,164,172,169,182,192,163,165,149,146,169,155,126,131,125,100,113,128,169,215,222,209,196,185,163,168,186,184,189,160,132,136,124,101,131,150,155,155,176,181,209,219,218,214,216,207,190,188,192,174,153,157,156,172,181,173,154,169,165,150,160,182,195,178,211,196,124,150,180,164,151,171,149,142,142,144,126,154,128,93,90,96,100,127,138,140,132,123,119,141,167,151,150,146,144,149,153,161,166,161,114,101,129,183,166,147,147,135,140,
145,140,139,143,139,126,134,135,142,152,152,150,151,160,161,169,174,128,119,116,147,138,107,101,119,126,84,90,91,90,86,111,161,139,130,136,158,204,236,215,157,146,163,170,129,125,123,117,93,87,98,87,60,54,47,24,91,130,137,134,138,141,140,140,136,140,141,132,126,112,94,90,95,96,106,101,107,101,104,79,125,131,136,128,100,117,124,89,97,93,98,76,70,75,64,66,66,76,76,79,81,81,88,91,92,80,88,87,82,89,79,84,78,78,86,90,94,92,94,86,95,90,93,89,99,90,85,84,86,89,82,80,83,93,88,86,79,86,94,107,81,104,110,152,213,218,201,140,153,145,178,198,179,179,175,130,180,181,130,119,114,133,160,133,145,174,186,197,206,205,224,222,233,229,218,194,160,145,119,94,97,133,148,144,108,120,184,216,216,225,231,224,217,186,196,197,173,168,173,171,165,171,170,169,166,176,177,160,164,165,179,193,204,159,138,160,175,174,183,176,124,128,103,130,139,132,126,118,107,108,122,139,152,147,138,146,131,103,113,150,160,183,176,174,182,176,171,156,123,99,171,161,146,139,157,149,
145,156,159,157,129,116,115,121,133,150,157,171,167,172,162,144,143,132,148,153,183,210,179,126,76,81,80,101,107,91,94,95,185,240,223,196,146,193,225,159,111,119,141,177,164,152,121,110,94,94,97,92,82,35,23,75,117,124,133,127,125,131,128,132,135,131,131,133,129,125,116,90,101,130,99,118,120,95,131,99,120,116,88,70,40,33,35,32,41,40,57,62,74,83,67,66,66,75,78,76,77,88,98,91,95,80,84,80,80,73,64,67,77,77,78,92,94,89,85,87,93,90,82,88,89,85,79,76,80,84,77,79,73,74,82,74,75,99,112,86,99,93,80,117,202,242,193,124,136,173,125,135,103,123,144,118,101,118,139,131,111,120,139,119,133,123,132,145,142,146,185,175,131,144,159,185,184,173,112,132,163,166,174,179,204,221,225,229,205,199,217,218,226,187,168,167,167,180,183,182,167,151,167,180,177,184,181,179,176,165,153,165,171,166,139,151,143,184,205,199,151,93,133,136,152,142,150,123,104,139,127,119,131,146,149,141,144,147,88,94,111,103,116,113,124,147,147,146,130,87,103,131,155,158,137,142,
144,145,131,135,146,139,124,123,133,125,142,155,163,145,127,138,154,187,192,204,193,193,195,175,121,110,130,163,146,109,150,188,209,225,217,193,155,143,174,195,189,163,153,137,118,142,106,85,84,69,54,28,59,91,105,117,115,120,113,111,125,136,142,135,142,139,133,133,116,106,103,107,109,108,92,90,87,80,55,50,44,21,5,6,13,12,8,0,1,1,2,32,66,72,65,71,68,63,68,79,90,94,99,88,97,84,88,87,85,76,74,75,81,81,82,90,88,84,81,79,88,85,79,79,93,105,114,104,93,104,123,124,116,129,144,128,107,114,115,121,129,112,114,151,218,237,193,155,198,159,189,139,114,130,134,157,171,146,170,145,113,76,86,91,93,95,105,98,97,116,159,109,116,121,121,102,148,194,141,175,211,230,241,244,241,233,229,216,211,182,171,184,169,181,177,179,185,198,196,186,175,170,155,159,168,179,186,173,172,157,142,152,171,185,178,139,147,190,175,152,102,113,153,145,133,128,130,117,105,133,125,123,127,142,150,143,140,124,116,112,99,115,128,103,98,116,126,122,107,106,90,94,117,144,161,162,
125,126,146,147,164,151,124,126,126,119,131,127,122,99,149,187,154,129,170,196,179,181,194,168,165,167,166,178,158,169,201,179,175,189,170,168,180,192,182,177,198,215,187,108,125,113,89,92,118,100,80,97,124,100,108,118,117,130,119,92,127,123,128,138,121,142,132,131,115,117,109,108,86,97,93,116,110,98,100,94,60,83,72,32,16,7,7,2,1,7,24,2,20,51,49,68,71,63,69,81,90,79,88,110,121,101,95,89,90,99,98,94,101,107,89,86,102,111,105,93,97,116,114,122,134,148,151,139,136,144,149,159,162,172,161,153,139,128,145,156,154,148,137,155,165,149,164,137,176,147,143,97,114,108,115,95,99,77,99,118,121,127,154,147,137,127,121,142,159,168,182,169,164,171,168,128,102,91,107,165,221,216,238,243,223,212,210,215,198,153,171,177,200,183,154,154,170,177,194,197,195,177,187,180,181,157,164,157,153,149,151,159,173,175,174,177,176,139,127,119,105,95,119,135,131,143,139,105,122,119,111,121,107,114,135,146,140,123,102,150,155,133,123,128,108,97,105,119,118,116,102,102,97,89,108,124,
103,82,98,117,141,149,138,142,165,163,114,149,142,115,107,126,123,137,137,135,151,138,154,161,107,102,169,203,187,201,200,209,197,192,177,153,188,200,201,165,157,161,134,115,109,139,150,104,101,114,107,92,104,137,143,137,142,143,141,140,140,136,140,140,137,131,132,126,120,131,124,129,121,111,95,97,120,124,123,111,113,111,119,114,86,3,2,4,2,1,0,0,0,18,62,80,58,62,70,85,86,58,74,78,88,97,88,101,114,122,124,122,127,129,121,133,141,154,137,131,133,133,143,138,146,152,151,135,128,135,152,152,173,180,185,180,175,150,140,150,153,151,157,159,154,158,137,117,126,131,142,138,184,211,197,171,153,120,134,141,168,160,151,159,159,140,141,175,181,198,179,157,147,170,122,84,145,139,139,122,130,244,237,180,141,177,206,227,228,192,196,211,217,224,200,154,186,201,214,197,173,177,176,169,173,174,173,166,158,153,163,155,158,166,148,176,173,161,127,126,98,92,118,119,127,135,132,131,104,127,120,106,139,150,160,164,153,109,135,133,127,140,125,159,104,120,151,135,123,123,136,124,109,102,109,104,
123,141,121,107,110,142,157,145,157,147,145,158,155,161,133,101,129,147,119,106,117,124,133,153,87,88,125,146,195,189,200,149,139,117,123,130,121,125,123,125,132,142,128,141,103,140,149,120,118,101,114,103,102,106,140,144,147,150,149,145,143,144,148,139,141,139,154,138,133,128,127,128,133,119,113,104,118,104,102,114,119,114,109,108,112,90,18,2,1,2,1,0,0,21,71,60,51,45,65,72,67,58,65,77,84,95,101,107,122,114,122,121,119,127,129,139,140,148,141,140,141,145,150,156,161,165,178,184,189,206,215,227,226,215,224,214,202,198,170,156,170,167,133,139,155,165,162,148,134,97,143,172,201,201,181,173,181,168,165,155,152,149,161,172,186,153,136,154,189,148,179,183,201,199,156,87,129,141,163,137,113,227,241,177,192,176,190,198,164,200,238,236,235,224,194,198,192,232,231,210,217,188,173,168,162,166,157,149,149,165,161,158,135,125,132,139,147,138,119,118,93,113,135,133,134,136,133,111,104,125,123,133,103,140,145,152,139,84,128,141,166,154,106,113,113,111,111,116,109,112,120,115,106,112,107,104,
106,116,137,144,141,146,159,177,175,122,123,148,133,140,139,131,130,146,136,151,155,185,228,230,216,202,201,186,174,140,111,137,156,159,160,175,155,148,135,130,125,118,104,109,110,103,120,125,108,104,99,115,113,130,116,116,130,136,146,153,156,151,152,152,148,147,140,144,142,122,103,110,96,94,121,137,131,99,96,136,158,123,100,113,133,131,113,91,77,68,57,73,84,95,87,63,44,44,60,55,56,62,66,104,118,117,128,139,156,147,152,143,137,141,140,135,137,140,146,145,150,161,168,186,189,196,194,191,190,199,202,202,169,200,203,195,183,176,182,162,187,186,151,125,128,141,155,159,174,166,146,153,170,187,177,137,135,164,173,149,152,145,153,159,152,143,174,180,194,197,178,191,229,205,245,189,138,122,145,143,199,226,230,238,212,192,161,134,145,217,220,214,219,223,190,158,184,185,214,243,241,208,173,178,173,161,147,150,155,157,139,140,136,131,129,133,136,145,139,118,95,105,135,136,126,130,118,90,124,127,128,159,103,101,140,132,89,114,139,157,155,102,107,125,127,140,129,124,91,103,110,133,129,124,129,114,
104,119,125,156,152,151,148,151,178,172,162,181,171,208,218,189,144,187,165,217,204,232,245,218,179,248,238,189,157,166,150,132,147,150,131,134,132,132,123,119,127,129,110,108,122,121,125,105,111,91,87,83,105,132,126,125,117,121,111,117,123,132,148,180,198,198,183,155,95,74,104,97,91,113,106,105,109,115,126,104,119,127,133,135,133,138,129,118,132,127,133,130,112,87,91,86,72,55,72,43,43,73,128,123,123,144,142,140,135,134,135,136,134,134,151,142,149,156,170,177,180,198,181,180,165,164,170,173,186,167,183,175,127,167,203,195,178,170,147,156,144,144,144,128,166,146,138,124,120,127,136,167,186,160,134,134,132,143,140,130,86,102,90,120,168,181,192,174,138,151,161,161,182,80,135,221,222,221,224,207,212,220,224,219,227,190,177,135,115,210,230,201,209,214,187,138,175,201,195,192,194,190,179,168,146,152,164,173,158,146,156,151,145,151,158,143,143,141,120,99,129,136,139,139,118,131,124,109,101,127,131,136,114,125,115,94,91,125,145,140,101,96,115,146,161,161,165,174,97,79,118,139,127,145,156,119,
93,90,113,137,173,154,147,151,146,143,140,164,165,166,180,171,143,164,138,167,226,235,228,168,127,173,187,170,144,127,152,161,155,152,137,128,118,99,99,117,130,127,115,103,115,111,130,127,88,86,101,119,118,124,127,120,142,147,131,126,133,131,119,134,129,114,79,91,107,132,114,112,117,102,107,101,108,108,105,121,115,116,111,122,122,123,110,115,121,128,108,109,89,93,64,76,88,58,66,63,62,119,149,114,110,139,117,132,127,129,126,117,124,142,154,154,155,170,176,176,163,158,142,127,123,110,134,147,145,166,183,166,142,112,127,128,133,139,130,174,148,145,139,146,152,133,122,144,137,121,134,112,124,142,154,159,152,141,141,135,97,123,102,149,174,203,196,183,178,143,149,180,128,124,185,203,213,216,214,210,195,203,210,203,190,166,133,145,150,161,163,238,220,229,210,203,193,194,181,187,170,171,165,168,148,157,157,155,139,154,155,148,157,136,152,131,149,145,116,92,129,138,137,141,126,104,107,127,102,130,128,133,93,85,103,110,106,115,133,86,134,154,140,151,154,192,177,165,173,91,117,119,102,106,83,108,
178,145,184,206,190,172,146,152,133,135,169,156,179,176,193,182,201,215,238,242,222,137,237,220,186,183,191,182,176,177,171,148,159,151,141,138,112,102,105,125,133,124,139,135,127,129,131,115,101,130,147,166,153,140,136,127,131,136,143,134,143,148,118,143,154,149,142,147,136,124,120,117,135,108,111,109,88,97,114,120,129,140,126,132,122,133,120,123,113,113,97,99,100,94,78,62,72,61,74,71,110,113,100,89,79,98,112,119,113,121,119,119,129,152,156,140,147,150,148,131,123,125,116,106,112,122,119,115,117,130,136,111,111,111,121,147,143,120,125,169,119,88,94,113,130,130,159,164,163,141,134,135,149,149,169,161,157,143,164,158,157,147,136,136,172,195,202,204,216,179,150,165,178,182,198,207,203,219,217,189,167,149,164,142,148,106,129,160,166,165,152,171,206,203,205,187,184,208,198,184,182,176,159,146,170,162,168,146,157,146,154,153,142,138,156,145,138,139,121,96,132,144,143,135,150,93,89,108,88,127,133,100,88,93,131,130,129,113,111,118,145,122,128,149,150,202,201,200,130,83,120,136,149,135,139,134,
157,192,160,195,235,223,203,185,156,150,145,146,161,172,173,182,200,219,222,230,215,157,211,210,191,197,193,176,152,140,145,151,149,147,140,135,125,120,129,123,116,118,118,141,134,140,123,104,119,134,142,147,143,125,114,109,122,140,125,115,145,131,161,162,137,136,132,120,121,140,129,151,135,92,96,85,87,119,130,118,122,141,128,132,138,143,137,136,126,114,109,102,104,121,107,81,77,81,93,104,82,75,89,85,105,94,112,140,133,124,129,141,139,146,142,146,149,149,139,118,116,119,119,99,108,104,109,127,140,152,158,145,162,207,191,167,138,126,104,140,143,103,81,94,110,134,134,154,178,151,120,128,160,148,141,153,166,156,145,156,157,169,152,165,182,189,198,202,202,205,216,218,219,207,208,190,199,213,214,197,167,147,164,131,145,141,112,104,148,180,201,174,170,182,192,192,186,184,172,182,171,180,180,187,188,164,163,146,141,151,156,155,123,161,144,145,140,130,99,116,121,139,143,143,177,117,87,119,136,139,137,105,85,75,110,121,116,134,108,123,115,110,123,149,138,153,183,206,204,194,160,122,129,136,136,130,
129,223,158,174,230,209,209,200,166,150,148,164,158,155,152,164,184,193,187,179,185,186,181,149,132,156,148,137,128,128,121,116,126,133,134,136,132,135,133,126,118,127,104,131,124,108,113,105,112,103,136,140,139,126,117,142,154,149,141,146,148,142,133,124,92,102,123,126,138,96,95,91,90,99,104,100,114,109,115,131,128,147,141,134,138,151,155,142,141,127,114,95,101,125,126,101,90,100,118,91,73,86,120,117,105,93,120,146,141,121,140,149,153,153,146,143,139,138,116,114,117,114,97,88,87,95,103,126,150,143,131,164,147,147,143,136,120,115,113,116,143,125,148,127,106,80,113,160,171,118,137,153,157,145,122,114,145,146,136,147,157,167,177,171,169,183,201,221,203,188,176,162,181,196,198,188,182,174,180,176,157,174,146,114,146,152,149,149,180,214,224,200,190,160,177,173,172,162,161,156,164,166,162,171,144,167,160,146,142,147,156,145,125,156,160,168,133,189,183,141,141,158,148,161,162,113,101,118,131,132,120,83,71,73,94,96,118,146,113,96,105,129,138,157,176,156,191,200,189,174,204,200,170,154,89,96,
147,195,151,202,184,133,136,151,152,130,133,124,155,149,150,136,135,162,146,163,143,151,140,118,124,137,129,126,129,134,126,128,111,138,138,128,127,151,159,147,123,127,128,115,116,109,118,117,117,104,123,145,143,139,145,151,142,150,136,137,150,134,142,159,139,130,113,103,98,94,117,123,113,101,120,123,126,125,116,139,151,148,148,121,115,152,156,145,150,155,175,111,127,127,125,110,114,117,111,78,71,103,134,138,107,104,111,134,153,137,151,155,156,151,132,119,108,110,94,89,88,78,76,82,89,87,108,117,133,136,136,126,124,112,122,118,104,112,120,112,104,102,100,116,107,84,82,113,105,99,139,157,150,128,112,132,161,162,156,144,154,163,151,147,170,198,199,206,203,199,184,180,188,187,164,140,177,206,165,164,127,132,100,106,105,108,121,158,179,217,209,219,172,193,172,178,182,180,167,164,137,164,169,160,160,169,174,156,143,153,156,135,131,165,169,164,165,191,173,188,188,242,242,204,167,151,131,128,127,135,116,85,83,83,116,119,133,151,115,80,119,131,146,159,179,146,166,163,166,139,169,168,187,176,133,78,
