24,24,24,23,24,23,23,23,24,23,24,23,24,23,23,24,24,23,24,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,24,24,24,24,24,24,24,23,24,24,27,30,30,27,25,25,26,25,24,24,24,24,26,24,24,26,25,26,30,30,31,32,36,43,56,40,25,24,23,23,23,24,23,23,23,23,23,23,23,24,23,26,40,53,66,79,87,90,97,104,110,115,118,118,116,114,112,110,108,106,104,100,95,89,87,83,70,49,35,24,23,23,24,24,23,24,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,24,24,24,24,23,24,23,24,24,24,23,23,24,23,23,23,23,23,24,24,23,24,24,24,23,23,24,23,24,23,23,24,31,37,37,33,28,25,24,24,23,24,23,24,23,24,23,23,24,23,23,24,23,24,25,26,27,29,32,30,29,29,28,27,29,29,29,31,34,36,36,30,25,23,23,23,24,23,23,23,24,24,23,23,23,24,24,24,24,24,26,24,24,24,24,23,24,24,24,24,24,24,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,23,
24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,24,24,23,23,24,23,24,24,23,23,24,24,24,23,24,24,23,24,23,24,27,29,28,28,29,25,24,24,24,23,24,24,24,24,24,23,24,26,25,24,28,30,29,25,24,27,28,25,28,31,28,34,33,25,23,23,23,23,24,23,23,23,23,23,23,23,23,24,35,66,82,91,96,100,109,116,119,121,123,124,124,123,120,115,111,107,101,93,75,62,47,46,35,28,24,24,23,23,23,24,23,23,24,23,23,23,24,23,24,23,23,24,23,23,24,24,23,24,23,24,24,24,23,24,23,24,23,24,23,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,26,32,32,25,23,24,23,24,23,23,23,23,24,23,24,23,23,24,24,24,25,25,25,25,25,27,27,28,29,30,29,27,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,23,24,24,23,23,23,23,23,23,24,24,24,23,23,24,24,24,23,23,23,24,24,23,24,24,23,23,23,24,23,24,24,23,24,23,23,23,23,24,23,24,24,
23,23,23,23,23,23,24,24,24,23,23,23,24,23,23,23,23,23,23,24,23,23,24,24,23,24,23,24,24,24,23,23,23,23,24,23,23,24,24,26,30,30,28,26,28,30,29,29,29,29,27,26,28,24,23,24,24,25,25,24,28,25,24,23,27,30,27,30,34,38,31,30,37,46,33,24,23,23,23,24,24,23,23,24,23,23,23,24,27,42,62,80,92,100,106,112,116,119,124,126,128,129,127,123,116,108,97,79,69,64,44,33,24,23,24,24,24,23,23,23,24,24,23,24,24,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,24,23,23,24,24,23,23,23,23,23,23,23,23,24,24,23,23,24,23,23,23,24,23,27,34,28,24,23,23,23,23,23,24,23,23,24,24,24,24,24,23,24,24,24,27,26,25,26,25,25,25,26,26,25,25,26,26,25,25,25,26,28,29,28,26,26,26,25,25,25,26,26,26,27,27,27,25,25,23,24,23,23,24,23,24,24,24,24,24,24,24,24,23,23,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,
26,24,23,23,24,23,24,24,24,23,24,24,23,23,24,24,24,24,24,24,24,23,23,24,23,23,24,23,23,24,23,23,23,23,24,24,23,23,23,24,26,24,24,23,27,29,30,29,30,31,28,27,27,25,24,23,23,23,24,25,32,31,24,23,25,27,28,27,28,29,29,30,35,39,40,42,43,34,28,24,23,23,23,23,24,23,24,23,24,30,39,41,66,79,97,105,111,115,120,123,126,127,127,125,120,110,88,62,54,48,29,32,28,23,23,24,23,24,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,24,23,24,23,24,24,23,24,25,27,26,27,27,25,24,24,23,23,23,24,23,23,23,23,23,24,23,24,24,24,25,26,24,23,24,23,23,24,23,24,24,25,25,24,24,24,24,24,25,25,24,25,26,26,26,25,27,28,28,27,27,27,27,29,32,32,34,35,38,39,37,29,29,28,28,28,28,28,28,31,32,30,30,34,28,24,25,26,25,24,24,25,25,24,24,24,24,24,25,24,24,24,24,24,24,23,24,24,24,24,23,24,23,23,23,24,24,23,24,25,
23,24,23,23,24,23,23,23,23,23,24,25,27,30,30,30,29,28,28,28,28,30,31,38,46,47,42,37,32,25,24,23,24,24,24,25,26,28,26,26,29,35,30,25,24,27,29,29,29,28,27,27,26,26,25,24,24,24,24,24,26,26,27,25,24,24,24,28,29,25,24,24,24,27,30,40,40,42,45,31,24,23,23,24,23,23,23,24,24,36,35,29,41,68,86,100,106,112,117,121,125,127,125,116,109,108,95,85,75,65,44,28,24,23,23,23,23,23,24,24,23,24,23,23,23,23,23,24,23,23,23,24,23,24,24,23,23,23,24,24,26,31,38,41,38,36,36,31,29,28,27,25,25,24,23,23,24,24,23,23,23,23,24,24,23,24,23,23,23,23,24,25,27,25,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,26,29,32,41,54,55,53,52,50,43,39,35,33,36,41,40,41,37,33,31,28,29,29,30,32,31,28,26,28,41,53,46,33,31,32,33,36,39,40,33,30,28,26,25,27,28,27,25,25,24,24,24,24,24,28,29,30,26,25,24,26,30,28,29,31,28,25,
34,26,24,23,24,24,23,23,23,24,27,31,35,42,42,41,45,54,54,52,53,58,60,59,55,53,48,44,38,38,43,33,24,28,30,30,29,32,32,33,38,41,43,37,31,28,26,25,26,26,24,25,26,25,24,24,24,24,24,24,24,27,30,28,28,25,25,33,34,27,24,24,24,24,24,24,28,33,36,37,36,29,25,23,23,23,24,23,23,24,26,28,42,60,77,98,106,112,117,120,122,122,116,92,54,46,40,37,29,25,23,23,23,23,23,24,23,23,24,23,23,24,23,23,23,23,24,23,23,23,23,24,24,24,23,23,24,24,25,34,46,51,42,38,35,34,33,32,32,30,30,31,33,31,31,28,26,23,24,25,25,23,24,24,25,24,24,26,26,27,25,27,27,30,31,32,25,24,25,24,24,24,24,24,25,25,26,26,27,26,30,32,38,42,51,52,53,51,50,40,33,33,34,34,33,34,34,33,33,32,31,31,32,32,30,26,27,35,50,65,51,40,35,32,35,41,53,44,37,28,25,25,27,31,27,25,25,24,24,26,26,28,26,28,32,38,43,42,39,31,32,40,44,48,52,45,
35,34,30,27,25,28,25,23,24,23,24,24,25,26,28,29,34,38,38,36,37,43,37,33,30,30,34,40,46,42,40,43,30,27,29,28,29,32,33,33,33,32,31,33,35,37,37,38,38,37,33,28,31,30,29,28,28,28,27,26,29,33,33,35,35,31,27,28,29,26,24,23,24,24,23,24,25,25,28,32,40,59,45,35,25,23,23,23,23,25,41,43,44,66,85,96,103,103,96,91,83,83,79,50,24,23,23,23,23,24,23,24,25,23,24,24,24,24,24,23,23,23,23,23,23,23,24,24,23,24,23,23,24,23,24,24,23,28,42,51,49,41,36,32,29,29,30,31,32,32,29,26,26,27,28,30,29,24,24,24,24,24,27,27,27,25,27,27,26,27,27,27,28,31,31,29,25,24,24,24,24,25,25,24,25,24,24,25,26,25,28,33,34,40,43,46,46,48,46,41,39,39,40,40,39,40,36,38,36,36,35,34,33,32,30,27,27,37,55,62,51,41,37,41,42,42,56,64,46,40,51,47,34,31,27,25,27,31,31,33,34,32,36,33,36,39,46,47,43,43,39,32,37,38,40,38,
24,25,26,30,31,27,26,23,24,26,30,31,30,28,35,31,26,30,34,34,37,33,34,41,46,45,45,45,58,56,53,52,52,59,55,51,43,37,32,31,31,30,32,32,33,36,39,39,39,40,39,35,34,33,31,29,29,29,28,28,30,31,32,31,30,28,24,26,27,24,23,23,24,25,24,25,27,27,33,33,27,27,33,26,23,23,24,24,23,24,29,39,52,72,93,108,110,98,67,41,30,26,24,23,23,23,23,24,23,24,24,28,31,35,45,44,43,37,25,24,23,24,24,23,23,23,24,23,23,23,24,23,23,24,23,23,26,41,49,43,38,36,31,25,24,24,26,29,31,30,28,27,25,24,24,24,25,27,26,25,26,27,28,29,28,27,27,27,26,28,38,39,32,26,24,24,25,25,25,24,25,26,25,24,25,25,24,26,27,25,26,35,37,38,37,41,41,44,41,39,39,42,41,40,39,41,42,40,39,35,34,32,30,30,30,28,26,31,45,64,62,53,51,53,52,54,60,67,68,58,57,62,57,53,35,26,33,37,34,36,39,39,41,50,51,53,47,39,36,30,28,26,29,26,26,27,
23,23,23,23,25,24,24,24,23,24,24,24,24,27,34,27,29,32,33,34,36,45,49,55,52,54,52,52,50,55,59,59,60,62,73,76,73,68,47,36,36,33,36,35,32,32,34,37,39,39,37,36,35,33,31,30,30,29,28,26,26,25,26,25,25,24,24,25,26,26,24,23,24,25,24,24,26,31,35,35,42,36,24,23,23,23,23,24,24,23,23,29,48,79,98,110,114,97,48,25,24,23,24,24,23,24,23,24,23,24,23,23,26,31,40,41,39,26,24,24,23,23,23,23,24,23,24,24,23,23,24,23,23,23,25,28,36,43,39,35,35,31,27,23,24,27,28,29,29,30,30,28,26,26,26,26,26,25,26,27,28,29,28,30,30,29,28,28,28,32,37,26,26,26,24,25,26,27,27,26,27,26,25,25,25,26,26,26,26,26,26,34,36,36,36,35,37,38,39,38,39,37,37,37,37,37,37,37,37,35,31,30,29,29,28,29,28,27,30,37,39,43,50,53,49,53,63,67,57,54,64,60,66,58,46,40,37,35,39,43,51,52,45,48,45,42,40,33,31,29,33,32,30,26,25,24,
24,23,23,24,23,23,24,24,24,24,24,24,27,29,26,28,33,32,43,52,56,47,66,55,50,69,67,55,51,56,55,52,59,62,62,68,75,78,70,51,34,32,36,35,32,30,30,32,34,33,34,36,36,34,34,33,33,32,28,28,26,25,24,24,23,24,24,24,24,23,23,24,24,27,26,27,24,25,27,33,30,26,24,23,23,23,23,24,23,23,23,24,31,70,91,104,99,60,25,23,24,24,24,23,23,23,23,24,23,24,23,23,24,23,24,23,23,23,23,24,24,24,24,24,24,24,24,23,24,23,23,24,30,44,54,50,52,47,37,33,27,24,23,25,27,29,28,27,27,27,29,29,26,27,29,28,27,27,26,27,28,29,29,28,28,29,29,29,28,33,34,26,26,26,26,26,26,27,27,26,26,26,27,26,27,28,28,28,28,27,28,29,33,36,40,39,40,39,37,36,38,37,37,35,34,35,35,34,35,34,31,29,31,32,33,33,32,32,31,31,28,30,30,30,30,42,61,75,76,66,64,64,55,54,49,45,40,40,49,49,51,40,34,34,29,31,28,32,44,50,40,36,32,31,28,25,
23,24,23,23,23,23,23,23,23,24,24,24,24,25,33,34,30,35,56,58,28,36,50,50,52,56,69,91,91,74,64,58,61,66,66,64,65,69,59,59,37,36,34,32,30,29,30,30,32,35,37,38,38,36,35,35,34,33,30,28,25,23,24,23,24,24,23,23,24,24,23,23,24,28,33,36,34,28,24,23,23,24,23,23,24,23,23,23,23,23,24,23,24,30,45,48,70,36,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,24,24,23,24,23,27,47,62,57,45,41,40,35,31,24,23,24,24,27,27,26,26,25,24,24,26,27,26,29,28,29,29,28,29,28,28,28,28,29,30,29,29,30,35,37,27,27,27,27,26,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,27,32,34,35,37,38,38,37,36,36,37,37,36,35,35,37,37,36,35,34,33,34,33,35,36,35,35,34,33,32,32,33,32,34,50,59,60,61,58,60,55,55,53,54,54,53,52,46,28,24,24,32,26,26,33,32,35,38,39,34,24,24,23,23,24,
23,24,24,24,23,24,24,23,23,24,23,24,24,30,36,29,27,31,36,27,31,35,28,24,23,24,29,37,41,53,65,62,61,60,64,65,55,53,57,45,38,42,42,42,39,39,40,33,31,33,35,37,37,37,37,37,35,34,32,29,25,24,24,24,23,23,23,23,23,23,23,24,24,26,29,30,31,30,25,24,23,27,30,24,24,23,23,24,23,23,24,23,23,23,24,24,28,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,24,23,23,23,24,23,24,24,24,23,24,23,24,43,59,43,30,30,29,30,26,25,24,24,24,24,24,24,24,25,26,25,25,29,29,28,28,29,29,29,30,30,29,29,30,30,30,30,29,29,38,34,27,26,26,26,25,25,25,26,26,26,26,26,26,25,26,27,28,28,28,28,28,29,36,40,38,38,36,35,34,35,35,37,39,37,37,37,36,39,45,48,39,36,36,38,41,40,40,40,38,35,34,34,35,36,46,48,47,42,32,35,33,30,30,31,34,38,30,24,23,24,24,31,36,26,25,25,24,24,24,23,23,23,23,23,23,
23,24,24,23,24,23,23,23,23,23,23,23,24,24,24,23,25,34,31,25,23,24,23,24,24,23,23,23,23,24,35,32,43,60,62,65,71,71,74,71,47,41,41,41,36,40,37,36,34,34,38,39,37,38,37,36,36,34,33,31,27,24,24,23,24,23,23,23,23,23,23,23,24,27,30,31,32,32,29,26,26,35,45,28,24,24,23,24,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,23,24,23,24,23,23,24,24,28,25,23,24,24,23,24,24,30,33,25,23,26,28,29,26,23,24,23,24,24,25,26,26,26,26,25,28,29,29,28,28,28,28,29,28,28,28,28,29,30,31,31,29,30,35,33,29,27,26,26,25,25,26,26,27,27,27,27,27,27,27,26,26,27,28,29,29,29,29,32,33,34,33,33,34,34,37,41,40,39,38,40,42,48,53,54,53,47,45,45,47,46,53,49,49,46,44,43,41,40,44,48,43,27,24,24,24,23,23,23,24,24,23,23,23,24,29,44,26,24,24,24,23,24,24,23,23,24,24,24,23,
24,23,23,24,24,24,23,23,23,23,23,24,23,23,25,27,27,24,27,25,24,23,24,23,23,23,24,24,23,23,23,26,28,40,57,67,70,72,72,70,66,51,49,50,43,44,43,44,39,40,40,40,41,40,36,36,34,33,33,31,29,26,25,25,24,23,23,24,23,24,24,23,23,26,31,33,35,35,33,32,34,38,42,34,25,23,24,23,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,24,23,24,23,23,23,23,24,24,23,23,24,23,23,23,25,35,35,25,23,23,23,23,24,24,23,24,24,24,28,30,26,24,24,23,25,25,25,28,28,27,28,29,31,31,29,29,29,28,27,27,27,27,27,28,28,28,29,28,30,31,34,36,31,28,27,26,26,27,27,26,26,26,27,28,28,28,28,27,27,28,28,29,30,31,33,32,33,33,33,35,38,38,39,41,42,40,51,61,57,63,59,56,71,69,64,52,58,54,56,61,58,54,54,54,47,43,50,35,24,23,23,23,23,24,23,24,23,23,23,24,26,36,43,34,29,24,24,23,24,23,23,23,24,23,23,23,24,
24,23,24,23,24,24,23,24,23,24,24,24,26,25,27,24,23,23,23,24,23,24,23,24,24,24,24,24,23,23,23,23,24,28,31,49,54,60,62,61,61,57,51,46,45,48,46,44,45,44,41,39,38,37,36,35,34,33,31,30,30,29,28,28,28,26,25,24,24,23,23,24,25,29,33,35,37,38,40,39,40,40,40,39,29,25,24,24,23,23,23,23,23,23,24,24,24,24,24,24,23,24,23,23,24,23,24,24,24,24,23,23,23,24,23,23,23,23,23,23,24,24,25,25,27,30,28,24,23,23,24,23,24,23,25,24,24,25,24,24,24,24,23,25,27,26,28,29,28,29,30,31,31,31,30,28,28,28,28,28,28,28,27,27,28,28,28,28,32,36,39,31,29,28,27,28,28,28,28,27,27,27,27,27,28,28,28,29,30,31,37,38,36,38,41,38,38,41,38,39,39,42,47,50,46,56,65,64,69,69,56,61,62,53,48,49,52,50,49,51,59,62,60,53,42,29,24,23,24,23,23,23,23,23,23,23,23,24,24,35,53,35,49,25,24,24,24,23,23,24,24,23,24,23,23,23,
24,23,23,24,23,23,23,24,24,25,24,25,24,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,25,24,34,49,61,57,54,51,60,73,69,58,55,48,46,45,44,43,41,42,41,35,33,33,32,31,32,31,31,31,31,29,28,28,27,26,24,23,24,28,30,33,36,38,41,42,43,42,40,40,39,34,31,31,24,24,24,23,23,24,24,23,24,24,23,23,24,23,23,23,23,23,23,24,23,23,24,24,24,24,23,23,24,23,24,23,23,24,25,27,26,24,25,31,25,24,24,23,23,24,23,24,24,24,24,24,25,27,25,27,27,28,28,29,30,29,30,30,30,31,30,31,30,28,28,29,30,30,31,28,27,28,30,32,30,35,45,38,32,30,28,28,29,29,29,28,27,27,27,27,27,28,29,30,31,33,34,39,53,42,38,46,61,73,68,57,45,41,42,50,50,53,45,60,69,63,56,55,58,55,49,48,43,43,42,38,37,42,46,40,47,36,26,25,26,24,24,23,23,23,23,23,24,24,24,24,40,47,39,26,24,23,24,24,23,23,23,23,23,23,23,23,23,
24,23,24,23,24,24,24,24,24,23,24,24,24,24,24,23,23,23,24,23,24,23,23,23,24,24,24,23,24,23,23,24,23,24,25,24,31,52,66,66,58,61,77,83,87,69,55,51,48,46,45,44,41,40,40,39,33,32,31,32,34,35,35,34,33,32,30,28,26,24,24,23,27,31,34,37,40,44,45,45,43,43,41,39,36,37,36,32,24,23,23,23,24,24,23,24,23,23,23,23,23,24,23,23,24,23,24,23,23,23,24,24,24,24,23,24,24,23,23,23,24,26,27,26,24,31,28,26,24,24,23,24,24,25,25,26,25,25,25,26,27,27,27,28,28,29,29,28,28,28,28,29,30,31,31,30,28,29,29,30,31,30,26,27,27,29,31,31,38,40,36,33,30,30,30,32,35,36,34,30,27,27,27,28,28,30,31,30,31,35,44,55,54,56,60,67,66,77,90,82,59,43,46,47,46,55,61,59,57,58,51,49,48,46,48,46,40,34,33,34,33,39,51,62,40,32,33,28,27,25,23,24,23,24,24,23,24,24,23,30,37,25,23,23,23,23,24,24,23,24,24,24,24,24,24,23,
