83,76,88,103,123,138,98,61,66,102,103,72,65,75,74,94,90,110,90,46,60,87,63,79,80,94,107,68,48,53,58,64,58,56,36,23,34,30,40,44,35,27,22,25,68,61,74,123,110,111,103,99,119,105,90,78,70,83,100,94,80,104,125,87,43,91,104,75,80,99,110,123,107,65,31,17,20,24,23,17,18,22,22,26,16,6,24,62,81,77,40,20,32,58,89,89,87,67,43,45,69,53,26,24,42,82,80,84,83,54,22,15,24,43,61,74,109,113,97,75,64,47,66,117,130,114,138,142,93,76,78,62,58,85,70,26,32,59,40,26,30,43,94,123,130,143,144,144,133,100,57,61,71,8,18,93,105,63,43,32,14,9,44,51,30,72,106,80,74,74,115,70,29,42,69,53,41,47,94,127,60,39,80,114,76,47,56,79,99,131,153,165,162,161,162,170,151,124,141,169,163,146,159,163,154,162,158,138,152,123,77,53,113,145,128,115,49,58,90,94,85,103,124,139,118,81,85,79,67,68,98,104,99,80,40,20,39,75,87,96,108,119,117,101,98,113,130,122,105,95,84,64,43,48,81,87,
116,110,95,98,98,87,65,71,97,99,86,87,104,148,122,94,88,79,79,79,58,31,35,24,56,94,94,75,64,67,64,66,100,82,81,61,51,62,25,22,9,5,18,35,31,28,46,81,88,74,73,77,89,60,43,57,19,2,38,112,120,84,95,57,38,49,41,44,62,100,99,44,33,27,21,37,27,25,28,38,55,92,73,84,65,16,75,59,22,41,53,8,33,83,51,58,69,73,79,55,54,53,37,18,13,12,13,63,59,20,15,10,29,70,93,84,61,50,22,22,16,4,24,37,36,81,124,129,117,110,102,86,42,41,40,29,28,46,36,34,45,34,45,57,71,61,72,96,109,142,155,155,162,157,102,57,82,83,70,105,110,107,109,76,63,79,45,18,40,13,6,15,49,37,58,58,11,11,30,41,100,89,23,47,83,122,155,162,166,140,153,162,140,149,169,167,141,116,131,135,118,124,165,198,171,154,145,94,84,70,61,46,29,60,73,61,28,34,35,57,110,98,44,34,22,20,57,67,52,60,61,46,40,54,56,31,22,89,129,129,129,113,99,103,115,123,124,124,122,106,105,104,102,120,117,107,
97,69,93,107,57,34,52,98,137,112,110,106,92,96,101,116,110,90,84,61,38,40,69,92,79,69,75,46,42,62,92,63,97,92,72,69,45,57,60,32,14,19,32,28,28,53,60,35,38,38,10,38,106,84,83,34,64,116,114,119,52,8,66,100,60,52,55,45,36,38,51,63,67,54,47,27,3,31,41,28,58,41,8,29,23,11,4,24,49,30,33,65,107,100,74,80,60,63,53,47,53,18,22,15,57,39,41,30,32,58,47,54,33,7,26,43,45,27,32,109,104,61,136,99,63,38,31,64,93,88,89,54,51,59,100,89,60,31,33,45,43,57,76,58,26,30,50,86,44,47,55,63,105,126,69,14,50,46,25,41,62,35,62,109,47,39,66,66,33,63,77,125,159,131,54,76,70,20,12,47,55,106,127,80,93,123,79,81,171,133,131,150,140,127,96,132,119,107,131,141,117,143,150,99,48,58,62,61,68,67,19,10,9,32,10,15,24,19,69,111,96,51,19,41,94,120,89,23,26,14,20,48,64,39,48,33,24,33,41,61,52,73,62,57,89,89,98,89,57,57,82,83,78,77,97,132,
111,139,98,69,72,123,106,132,133,103,71,37,61,107,123,148,144,111,67,89,65,79,84,75,94,99,77,99,98,73,69,76,92,116,113,87,59,88,89,88,75,56,43,76,52,39,36,41,45,76,72,109,138,112,54,5,75,138,113,110,85,11,14,44,58,15,11,18,47,85,39,28,19,5,16,46,15,10,30,19,38,50,15,18,11,8,39,22,24,11,18,105,146,83,126,96,48,101,87,29,18,24,28,25,39,19,7,10,13,39,62,45,38,32,27,26,60,72,83,53,69,124,126,84,21,44,39,71,89,54,50,34,20,44,92,123,117,85,58,76,98,44,15,28,42,38,16,13,18,35,71,50,18,28,27,64,123,121,75,13,74,141,135,134,73,86,117,124,113,111,133,157,151,79,23,61,112,62,33,40,31,30,32,65,99,77,81,95,102,113,149,181,162,154,153,123,98,104,143,157,124,116,134,77,73,85,136,93,32,44,46,23,21,17,21,22,37,33,24,24,49,32,37,55,41,6,36,74,86,43,55,57,52,93,120,87,62,49,44,33,35,25,72,137,134,80,61,39,25,60,130,117,51,31,35,65,
84,122,82,74,111,113,145,96,70,91,93,61,90,98,102,113,91,66,54,101,83,72,59,66,91,116,60,78,66,66,101,126,114,130,113,93,110,111,123,97,61,57,58,66,37,61,62,85,41,38,34,55,97,83,48,53,51,61,82,92,81,51,47,55,66,93,91,69,44,16,27,49,38,57,46,46,28,14,21,20,6,4,3,44,84,53,76,25,20,56,41,29,34,45,70,140,74,53,40,52,64,31,43,116,53,42,58,14,6,25,52,63,67,49,58,57,64,115,67,72,67,70,28,38,62,93,145,97,56,65,80,42,30,44,60,71,62,98,104,42,26,110,141,55,40,9,7,21,16,35,41,48,28,8,7,33,35,58,58,49,83,75,110,75,44,60,80,129,122,85,99,160,151,26,10,23,71,68,24,40,92,108,122,124,58,86,88,98,65,73,88,55,128,143,131,60,85,108,150,145,52,62,127,117,62,73,105,83,66,48,20,21,15,23,35,47,19,2,16,20,2,9,17,56,76,75,64,88,106,54,61,62,26,27,43,50,27,22,6,37,19,19,33,80,41,15,23,55,85,107,52,26,35,112,135,109,
70,77,45,67,107,85,47,40,65,58,81,69,83,113,121,84,62,50,75,90,91,73,67,72,82,98,95,67,34,86,138,90,126,150,130,128,130,125,67,73,71,87,79,81,56,46,33,52,58,36,49,35,39,58,95,97,51,74,83,71,50,27,37,53,73,101,94,38,27,47,115,53,58,76,37,57,80,59,65,43,13,56,37,78,83,68,52,73,122,162,62,41,18,45,86,49,74,83,31,12,13,27,39,62,61,24,26,67,94,65,40,25,47,101,76,35,46,82,91,67,110,49,52,44,82,123,113,82,73,112,84,51,49,66,140,83,54,49,23,13,12,40,98,142,131,73,41,53,11,28,64,112,85,89,30,36,17,26,39,29,24,59,93,98,55,42,57,118,108,138,88,80,84,91,45,92,91,59,79,77,108,100,79,104,84,109,95,126,88,81,52,82,93,67,93,173,103,60,92,61,88,90,77,55,54,95,105,123,86,33,29,41,52,49,16,13,30,34,20,3,8,37,52,72,54,67,75,38,20,25,37,38,14,14,12,29,17,11,5,25,33,12,19,26,23,75,118,69,27,7,16,39,23,4,47,69,
103,94,71,84,61,67,127,116,95,108,101,91,65,100,115,100,83,116,105,99,86,74,88,94,95,91,106,138,113,70,97,133,110,106,117,127,151,79,100,123,88,71,70,66,65,45,30,77,82,71,51,22,81,110,91,51,80,142,111,117,100,27,57,104,94,112,85,79,70,78,115,100,48,59,52,99,59,61,52,57,92,101,130,96,120,121,94,67,85,41,56,23,17,31,44,36,11,30,25,64,80,132,88,45,116,127,103,90,106,79,60,62,48,43,87,49,21,12,36,121,144,63,29,45,35,21,54,64,51,91,117,88,77,114,95,111,146,72,79,70,82,39,63,110,61,41,44,27,60,35,37,31,26,51,27,44,68,128,164,59,74,47,11,39,76,86,34,38,44,34,21,60,61,84,86,51,62,93,95,92,108,90,81,58,101,91,104,113,92,96,97,99,91,69,94,74,133,184,174,90,108,99,72,34,33,39,62,3,26,45,64,50,48,48,11,9,7,10,8,9,20,47,87,80,47,54,49,42,42,48,30,32,61,36,13,9,20,15,4,4,23,9,32,59,57,75,54,60,77,58,53,43,16,15,60,71,
110,133,143,147,118,110,128,78,97,71,87,101,101,118,86,95,64,89,113,127,102,102,107,107,90,92,106,115,84,105,84,79,72,68,103,88,61,89,75,87,104,101,102,94,103,98,66,87,69,98,92,67,60,50,84,145,102,108,77,107,122,43,57,74,115,111,91,65,75,46,85,169,91,133,122,112,109,51,28,56,24,116,91,123,83,96,75,125,140,79,72,62,29,49,59,38,58,56,12,53,78,117,93,29,25,66,103,127,84,51,28,75,112,90,80,57,66,99,114,86,89,124,89,77,68,92,77,76,52,54,50,86,114,119,108,94,126,81,103,68,59,69,69,143,107,52,65,83,93,48,103,31,22,37,31,15,45,55,71,72,34,17,9,9,42,85,65,104,73,78,62,117,117,150,91,91,69,64,72,90,89,125,109,92,136,121,109,139,136,137,70,102,127,93,81,103,91,100,153,155,125,137,131,108,30,52,97,37,5,50,54,21,2,3,9,6,24,10,25,18,42,51,56,61,85,83,18,8,13,19,27,33,82,85,37,51,28,30,23,38,58,39,13,38,78,115,132,99,57,69,66,51,52,114,101,84,
56,56,79,125,107,100,132,147,135,110,91,69,69,60,84,96,105,134,159,165,142,142,127,96,126,108,103,108,105,147,143,115,97,102,93,81,75,99,104,73,68,62,74,114,43,88,59,90,101,92,81,48,76,88,136,69,52,58,92,87,113,122,104,58,59,28,66,61,104,112,93,62,63,85,82,144,62,36,97,177,165,136,118,124,116,132,126,105,59,38,21,14,64,52,77,131,120,92,25,32,39,93,58,84,47,75,83,60,49,41,35,30,107,116,81,84,82,67,60,100,95,117,112,91,75,73,54,33,26,77,60,60,34,29,54,40,47,94,118,108,85,97,124,150,82,52,128,95,122,153,109,89,79,21,19,15,52,89,28,43,34,46,27,23,78,67,35,80,125,128,116,110,100,105,121,148,155,95,92,115,119,102,152,115,70,118,92,90,119,55,84,125,150,149,133,154,20,58,146,124,133,130,48,52,62,94,72,53,13,58,42,8,23,46,37,28,19,42,61,62,87,37,45,79,110,97,17,27,45,35,58,38,27,49,88,78,47,18,17,74,122,65,28,52,15,63,69,50,78,64,71,123,89,30,42,64,
99,61,101,107,122,135,137,103,79,112,83,72,119,132,104,108,132,153,178,150,155,93,120,122,78,64,67,102,111,93,144,138,148,133,144,126,57,49,56,79,87,51,60,40,17,138,127,117,84,75,110,84,72,100,83,57,24,63,34,87,40,95,86,25,58,100,60,46,47,54,14,88,57,67,37,85,79,71,34,80,75,81,81,126,123,117,69,113,109,54,48,46,61,78,47,77,63,85,93,83,67,97,139,99,139,137,97,81,62,73,74,47,101,111,102,34,43,72,74,91,93,83,75,66,81,55,39,59,4,73,81,26,95,66,56,37,56,96,128,114,94,108,123,92,32,59,79,102,95,110,123,66,51,83,43,57,13,37,94,37,103,107,77,110,90,93,56,37,62,77,86,96,106,114,108,92,153,154,143,146,131,160,152,136,107,109,108,94,141,102,125,146,138,148,117,100,119,120,74,112,89,52,69,65,52,53,89,123,87,44,22,3,81,114,95,88,63,81,91,67,41,52,48,41,37,81,26,14,72,80,110,108,77,98,124,106,95,97,13,27,40,89,71,69,14,17,59,67,97,42,38,32,31,33,28,108,
69,37,72,80,126,172,152,143,125,108,69,58,80,92,79,152,133,101,99,134,139,145,149,108,84,89,120,90,118,176,160,162,142,149,167,167,127,72,101,69,53,33,38,73,30,121,91,94,108,115,140,95,114,80,49,61,53,54,36,116,99,121,79,34,80,66,30,72,40,48,74,52,102,127,125,99,45,113,87,83,91,107,81,101,81,120,96,105,143,131,96,107,139,91,64,46,70,94,85,64,111,124,72,65,136,105,81,92,51,59,107,108,84,85,96,59,88,104,103,127,103,25,94,69,48,30,26,29,21,34,39,36,78,52,85,64,54,98,132,131,112,97,38,34,42,105,137,108,142,118,109,102,108,110,32,15,16,68,82,52,64,129,146,94,89,79,68,64,31,51,70,112,101,112,113,128,142,183,146,137,144,128,84,96,52,112,113,117,117,108,150,115,128,125,164,168,140,100,82,86,97,56,32,30,27,30,30,21,35,64,72,20,79,140,117,68,42,45,42,27,36,22,24,36,20,123,87,69,120,58,105,116,132,138,128,137,116,46,25,46,67,39,32,78,111,63,84,64,62,60,56,91,163,84,42,52,
39,46,25,44,69,77,83,58,109,149,134,123,111,125,91,143,117,161,134,136,149,131,114,105,110,110,151,115,139,143,162,161,166,71,47,72,129,116,133,92,81,109,94,69,20,32,100,103,106,92,84,62,82,96,87,51,32,30,115,106,45,39,87,64,30,73,60,58,28,23,37,93,84,36,54,90,90,81,90,125,109,82,92,114,84,36,77,135,114,129,151,106,108,110,80,63,104,101,96,64,59,58,142,118,147,145,126,110,103,144,110,139,132,112,52,122,54,105,108,114,139,87,53,105,57,65,44,70,55,70,61,105,101,105,106,126,122,142,135,122,136,95,48,46,56,129,123,64,66,43,45,56,94,65,32,46,62,91,132,155,144,84,94,82,112,129,68,72,124,59,125,136,137,153,144,122,152,139,80,165,150,58,92,135,143,108,97,120,109,114,142,57,105,137,135,113,74,98,99,85,52,27,67,35,31,85,83,35,62,36,51,55,17,18,8,47,80,58,56,96,125,75,21,24,49,41,66,46,41,55,74,118,147,159,116,151,86,61,65,34,76,70,43,103,119,91,51,10,54,49,24,17,14,42,34,65,
33,83,102,103,118,45,99,118,120,122,118,144,134,149,158,162,147,162,142,156,126,99,46,57,44,135,175,161,103,139,176,153,106,127,152,151,77,85,144,127,146,133,122,123,98,85,21,17,51,68,100,63,101,83,84,43,65,55,74,102,77,73,47,72,84,60,69,25,84,74,50,102,90,71,33,60,63,35,28,126,142,133,58,97,133,108,77,131,82,82,87,147,140,116,140,101,123,93,70,116,98,126,133,127,119,108,103,104,124,124,110,140,82,76,80,96,86,94,123,121,138,151,154,79,96,70,54,67,69,80,94,65,71,85,85,115,101,82,56,120,131,41,65,126,51,25,60,67,96,81,102,95,76,41,53,38,70,88,151,139,123,88,115,82,49,73,99,104,124,63,83,108,127,118,132,132,100,144,121,79,120,100,151,84,100,100,77,88,125,143,142,111,113,120,105,66,74,82,116,70,77,50,47,38,72,49,47,47,97,125,85,97,99,74,70,27,38,46,85,45,90,51,23,23,75,44,14,33,51,23,62,52,87,56,112,115,92,36,34,51,54,44,67,56,56,94,116,105,26,73,119,79,46,87,131,58,
39,43,57,66,105,113,101,122,113,129,137,142,129,113,133,127,125,150,130,148,95,36,88,129,148,85,101,83,127,128,158,157,171,149,126,119,86,64,87,127,100,65,119,81,81,76,65,36,70,101,68,65,61,63,95,55,83,78,74,94,57,58,87,30,26,50,50,75,85,69,64,94,104,81,64,116,53,54,64,112,112,113,60,93,97,63,72,117,90,106,90,112,143,153,162,120,107,101,83,138,105,119,145,128,159,113,102,99,12,156,170,68,150,84,76,61,80,45,143,110,127,148,96,66,52,57,51,85,82,81,59,78,70,55,70,62,43,65,102,95,101,135,90,99,71,58,107,142,137,142,110,138,70,59,55,57,109,85,48,86,84,37,57,94,77,38,106,80,82,87,72,93,113,106,128,137,131,93,128,120,136,124,123,94,123,121,74,66,101,127,127,36,20,40,111,130,69,75,69,85,127,38,16,52,55,45,49,47,54,65,118,76,97,114,90,64,58,103,34,37,60,47,34,37,77,73,77,78,31,38,28,15,38,47,52,73,57,75,86,109,59,44,66,92,48,40,100,107,101,85,68,68,107,108,110,66,
63,69,92,99,79,106,99,93,134,145,113,101,145,140,148,139,147,99,124,105,94,129,152,156,156,150,138,156,172,163,138,136,90,120,115,65,97,123,140,136,86,95,126,132,99,118,65,32,59,86,55,51,95,85,143,114,154,119,43,105,76,95,66,74,82,64,62,83,56,67,104,96,86,50,103,55,91,110,46,131,55,71,78,87,57,74,75,99,139,141,123,157,166,147,139,125,79,131,102,106,98,118,112,90,161,106,79,65,29,97,156,129,135,20,53,113,71,108,42,31,103,142,128,114,116,70,46,50,52,18,89,48,93,38,34,89,95,81,77,117,105,95,92,118,112,64,115,161,151,129,141,154,139,140,136,124,97,106,55,59,79,69,35,35,55,93,60,62,86,102,78,125,154,120,60,128,87,85,163,165,158,90,60,98,89,101,94,102,99,104,56,54,63,57,87,49,72,64,85,48,33,51,42,48,51,38,89,67,50,91,142,133,27,67,19,84,92,69,22,56,62,57,76,28,64,88,47,74,50,46,54,21,36,67,51,35,48,39,109,75,50,40,53,49,67,36,44,53,54,95,83,89,65,86,53,91,
34,34,83,86,80,100,62,87,89,128,130,144,149,145,141,169,129,174,138,157,148,138,150,142,164,166,162,172,140,142,130,144,142,108,114,70,54,119,103,125,131,133,106,73,81,95,128,72,79,89,112,122,118,94,106,132,121,150,66,126,101,53,65,131,71,72,84,71,62,56,78,83,79,118,76,39,94,97,84,52,25,34,53,67,67,102,117,156,130,146,124,100,102,121,129,143,98,100,104,108,163,129,89,90,115,110,113,130,82,95,64,75,32,26,60,17,53,108,53,64,104,87,57,53,75,70,68,83,77,102,90,97,43,70,76,98,59,94,98,132,139,116,140,122,109,60,126,134,155,121,130,143,139,114,117,75,123,102,109,109,103,93,45,39,119,68,124,119,108,113,112,105,164,126,147,156,79,55,85,63,75,129,76,143,123,152,110,51,88,101,90,73,65,55,39,47,39,45,105,162,177,88,26,61,146,71,85,119,140,87,114,79,75,48,85,35,42,25,72,114,99,70,44,53,46,46,87,111,96,72,45,33,78,73,39,75,117,60,61,83,101,41,37,42,51,66,75,77,85,52,42,62,79,86,85,60,
77,78,66,57,81,108,133,91,125,115,117,98,111,136,156,162,144,168,166,172,139,83,154,154,152,150,109,126,113,147,140,166,104,117,75,86,73,152,129,131,128,109,75,82,86,79,74,83,116,84,122,143,201,199,110,166,167,178,201,219,59,66,88,112,85,100,107,86,79,47,102,63,103,118,106,98,109,114,60,33,74,106,69,129,65,109,126,145,109,124,156,99,99,125,113,126,159,102,137,141,130,115,95,54,109,136,79,51,70,83,116,84,41,64,81,52,67,42,53,79,67,114,82,74,115,57,90,69,85,81,111,97,61,94,124,83,70,92,67,116,110,132,112,129,130,121,140,119,128,143,85,120,102,47,58,68,128,113,132,58,97,61,70,71,146,87,95,82,110,85,115,154,139,145,160,152,116,131,188,143,136,138,99,101,128,120,140,64,107,97,30,61,65,65,35,65,76,99,83,137,116,74,57,75,65,61,84,85,133,125,106,81,73,90,97,110,107,102,103,113,82,75,61,81,64,75,64,66,108,90,47,48,39,28,97,53,24,63,47,57,91,90,59,36,54,77,48,49,63,69,46,64,45,65,100,106,
