45,50,47,56,53,69,35,28,20,39,62,57,45,64,69,51,72,39,76,47,63,43,48,77,47,32,64,58,67,48,63,68,42,53,36,88,43,47,74,94,70,80,107,63,44,42,54,63,57,53,79,71,80,81,64,82,76,84,69,78,83,69,37,34,49,62,24,15,14,13,16,43,74,77,93,50,46,46,54,45,42,16,66,78,88,40,31,20,56,54,59,78,63,45,46,64,68,58,58,18,21,37,53,70,73,54,34,17,28,29,29,65,65,36,85,65,31,37,25,14,33,33,77,40,21,8,9,35,46,33,40,40,12,11,34,82,76,32,13,50,40,21,36,25,41,67,75,61,56,58,84,84,34,26,22,16,28,50,78,55,32,43,42,55,79,54,37,6,12,18,21,58,84,99,67,32,60,91,84,85,99,113,94,89,85,90,104,96,110,142,130,147,82,101,108,113,119,88,70,94,103,82,103,71,91,115,69,70,77,124,109,104,95,68,90,114,105,105,105,97,103,82,99,71,41,65,74,94,99,119,79,101,99,121,110,129,91,70,68,95,74,64,61,89,81,98,109,115,83,80,77,63,69,85,74,88,
40,80,67,51,43,46,61,65,87,56,70,57,59,45,45,30,52,58,89,68,38,27,62,65,55,53,65,66,52,74,70,94,91,98,85,66,72,80,81,54,70,65,45,66,74,94,81,53,58,82,63,55,80,85,85,75,86,75,73,89,84,94,97,52,30,36,34,20,56,70,83,73,76,85,73,73,45,45,36,27,39,39,82,83,58,53,52,39,27,41,36,40,50,77,65,68,76,66,55,20,21,62,73,74,68,66,57,36,25,14,39,74,69,39,70,65,35,42,81,74,61,58,84,13,4,2,10,21,49,73,65,73,26,32,55,60,47,10,9,9,13,9,6,5,3,17,69,53,26,33,49,26,35,60,23,14,36,63,97,66,61,74,70,83,54,16,30,37,56,38,64,87,91,88,46,35,53,54,67,104,81,69,74,74,82,111,71,81,49,41,108,81,91,123,89,89,101,104,69,84,135,94,73,67,78,108,115,86,87,67,94,88,72,82,87,94,71,66,102,96,112,111,100,96,78,93,104,133,77,48,62,79,103,80,96,84,122,105,75,82,99,83,56,73,88,51,49,58,67,74,83,69,99,98,98,72,
50,81,53,68,48,46,52,36,55,63,73,59,44,59,46,76,80,79,51,76,85,59,42,55,75,49,36,68,79,72,96,80,65,108,74,74,58,49,60,75,61,54,50,46,54,47,51,33,76,83,74,52,37,60,60,67,80,65,117,68,94,88,53,73,90,77,69,52,63,72,69,66,66,83,68,100,83,79,100,107,103,78,55,50,21,60,66,33,22,32,17,38,39,48,18,12,7,31,26,72,84,47,64,46,43,49,41,90,45,33,48,76,68,46,89,84,27,23,82,55,48,88,89,65,7,8,34,26,38,47,64,74,64,43,63,67,90,24,19,25,11,6,4,4,5,6,7,39,53,35,36,51,21,24,40,43,22,35,45,47,61,62,59,60,57,68,62,54,84,85,81,65,79,97,85,82,62,41,87,134,72,63,68,78,95,116,97,99,77,88,91,75,88,84,64,54,99,90,72,92,119,94,74,75,80,101,93,99,86,72,37,19,19,26,24,28,77,72,51,72,55,150,129,120,117,106,115,87,115,102,113,77,99,115,100,73,77,95,81,87,96,105,91,96,89,95,85,60,64,66,80,96,92,76,84,99,
56,55,53,54,67,45,39,72,60,64,50,33,23,44,43,52,72,59,77,75,75,59,72,32,43,58,108,74,59,52,112,89,62,87,97,93,82,89,71,44,76,89,75,67,77,79,86,64,53,46,78,76,29,39,35,77,86,71,50,57,113,54,95,85,63,49,55,60,48,31,71,71,66,59,41,47,46,39,47,95,104,58,42,67,41,46,53,50,69,57,44,44,28,31,30,48,49,55,41,22,20,44,63,70,58,67,72,75,53,71,76,77,73,77,75,21,21,7,10,14,15,10,35,76,79,77,86,72,74,82,48,64,10,9,16,30,86,55,63,33,30,4,3,25,37,18,59,50,36,10,8,37,15,17,33,39,56,46,34,25,32,33,24,33,57,33,44,40,73,80,70,91,82,110,105,103,69,79,92,93,86,69,78,86,105,120,118,116,103,133,64,52,88,92,74,78,92,79,85,70,52,80,69,64,70,89,102,78,94,57,47,66,72,34,44,37,19,22,17,32,25,61,91,91,84,108,98,71,80,85,75,97,45,70,70,69,73,91,74,68,97,102,87,74,86,103,79,84,99,85,106,129,86,95,78,71,
44,63,71,77,79,68,76,61,57,80,75,54,46,30,50,54,59,69,63,85,81,108,77,86,78,72,82,80,76,70,106,76,92,59,79,79,60,59,69,81,102,100,67,81,69,82,60,44,39,81,44,52,58,62,97,36,71,61,22,72,83,77,87,67,72,84,60,60,46,96,69,57,70,70,53,30,62,74,70,38,74,48,64,53,65,67,73,33,57,71,38,43,37,82,15,21,14,10,15,9,20,25,29,41,27,53,75,68,45,15,34,33,62,53,80,39,38,9,4,5,22,19,17,55,27,24,27,34,69,93,68,71,40,69,74,46,29,52,63,33,24,20,44,69,60,33,58,28,22,24,28,40,32,24,56,27,33,65,42,23,34,24,31,28,44,68,52,59,56,31,65,51,59,66,110,81,96,42,74,87,78,85,99,85,74,85,95,88,88,107,63,31,75,84,89,107,97,79,55,70,63,58,73,67,95,84,75,72,53,32,39,58,69,113,82,112,90,39,28,30,56,96,76,115,94,110,109,101,126,89,98,112,101,111,108,107,72,82,96,87,58,67,64,80,53,51,75,74,85,91,75,69,82,92,70,75,
64,73,72,43,57,59,72,76,83,56,55,48,39,37,78,82,72,49,55,48,53,75,96,90,65,66,83,92,100,94,89,62,108,69,92,81,37,62,48,75,89,104,74,48,67,95,83,75,62,62,47,58,69,57,73,44,43,52,65,70,64,114,118,94,46,46,105,89,73,78,71,69,54,63,84,68,62,56,32,43,51,44,61,25,25,19,16,16,37,33,49,65,92,38,24,18,10,5,7,12,14,16,11,10,8,22,14,21,44,15,13,33,71,70,48,38,39,26,13,5,15,34,34,74,59,78,71,93,79,72,74,69,37,56,61,56,42,56,33,24,17,17,55,65,32,11,44,62,36,37,37,49,50,58,45,26,30,60,47,20,35,33,48,38,44,44,63,63,82,63,53,44,91,93,87,104,91,70,62,50,55,68,71,90,74,53,78,85,44,43,89,84,95,87,118,110,96,119,93,109,92,103,109,35,40,68,91,99,73,74,61,66,85,93,100,91,83,108,125,84,94,77,97,122,106,110,82,111,79,99,115,103,131,114,109,123,98,92,103,95,95,96,87,64,74,85,95,90,101,84,83,82,84,99,101,71,
46,57,62,44,53,80,84,53,50,47,35,39,28,33,37,36,65,73,46,53,71,58,68,107,63,50,51,46,51,81,111,70,111,69,77,113,120,64,65,84,108,74,77,73,49,66,35,42,65,72,50,58,89,56,94,98,83,60,43,48,58,67,89,82,40,48,84,83,46,46,41,57,73,57,62,74,65,52,45,47,70,55,58,62,58,70,67,61,57,67,19,12,24,53,30,10,10,12,27,9,9,9,16,12,15,40,26,15,10,37,14,6,38,60,40,35,70,26,23,21,23,33,49,61,51,102,83,104,61,15,20,16,12,35,46,40,21,15,15,24,58,47,21,38,42,38,43,35,33,34,46,13,16,10,3,30,43,19,6,6,22,16,23,81,56,18,24,30,86,69,96,50,115,99,75,114,87,71,90,92,70,52,72,93,61,77,79,85,97,117,104,88,86,101,105,83,108,89,106,100,108,84,80,71,80,94,79,91,83,83,77,104,120,104,113,107,96,74,101,73,109,98,85,86,112,116,131,79,104,93,83,82,98,87,109,128,97,99,121,93,114,91,72,92,94,86,82,114,94,89,90,93,115,84,102,95,
50,67,58,74,40,70,47,58,44,32,3,5,19,20,45,43,28,61,69,45,51,73,74,79,99,66,55,60,38,34,74,84,72,80,80,75,97,68,68,78,86,68,63,58,42,46,87,61,86,48,65,80,93,67,81,96,72,43,74,80,119,91,82,99,72,102,77,73,75,87,89,65,67,91,78,67,78,62,76,80,82,70,56,52,48,48,73,75,42,70,42,16,17,29,64,32,36,23,45,60,35,16,24,12,15,43,36,23,36,65,48,17,50,43,25,11,33,29,26,13,19,20,39,80,57,50,43,7,4,9,12,10,18,69,45,25,8,11,15,29,28,25,15,27,18,15,36,51,77,63,27,20,24,23,54,49,16,64,18,54,68,29,37,62,49,56,62,69,115,102,63,87,95,96,93,93,105,46,93,119,82,74,84,77,70,88,44,43,62,103,79,109,113,110,118,113,92,80,94,101,96,110,101,80,86,69,65,64,56,88,69,71,75,64,39,64,82,84,90,87,89,93,82,86,113,95,133,93,97,38,13,40,97,111,62,114,122,126,125,88,68,50,59,43,80,57,66,91,74,82,92,56,71,91,93,86,
46,62,65,46,78,72,60,45,59,89,44,55,22,23,37,39,68,69,51,48,56,84,58,84,68,39,27,38,29,37,73,55,78,98,73,70,82,69,91,75,83,58,86,90,48,86,89,76,52,55,65,74,83,84,95,64,85,78,60,59,110,102,62,74,97,57,35,62,85,109,70,69,115,52,23,56,71,78,51,83,60,19,48,51,10,38,85,55,24,19,40,40,32,48,36,47,36,24,20,21,59,43,38,31,37,28,57,51,74,91,49,64,68,66,51,55,18,22,36,28,43,17,46,43,39,51,44,30,16,13,18,6,19,63,71,50,20,71,24,77,49,34,11,6,21,44,28,53,33,34,35,45,38,7,15,30,34,33,56,55,59,22,36,23,23,60,73,75,86,99,81,58,82,64,75,118,122,62,94,91,26,68,33,29,50,90,73,89,77,96,96,97,81,108,85,118,97,74,87,118,82,84,92,81,77,81,87,59,46,53,48,62,78,86,65,86,79,74,85,96,95,115,116,103,111,85,76,65,112,105,84,97,107,97,121,113,132,119,145,135,96,80,60,97,32,32,24,30,68,104,106,80,81,94,74,84,
73,64,46,31,32,54,38,41,63,68,49,95,90,76,69,62,58,54,66,85,26,54,47,74,80,76,58,55,60,55,62,78,64,38,43,46,65,87,83,89,116,100,82,93,75,79,98,70,53,76,65,67,94,115,73,19,63,69,61,101,32,36,88,102,88,66,82,86,110,106,76,103,77,100,38,22,26,49,47,63,67,30,38,45,40,68,63,35,30,9,16,15,9,16,43,10,23,20,29,68,43,49,63,43,54,34,70,64,50,27,64,79,33,56,35,44,28,17,6,45,67,49,46,41,56,39,63,93,96,34,45,29,72,58,60,41,33,23,21,59,60,36,58,14,34,12,18,49,30,15,23,47,51,65,15,21,27,37,31,26,43,24,42,56,60,62,31,72,119,102,73,62,86,42,63,101,89,69,74,101,31,68,44,41,66,92,78,95,29,18,12,57,28,31,45,53,72,92,56,92,96,92,82,61,93,90,102,70,68,74,68,56,59,80,92,95,77,64,74,83,78,91,127,89,111,131,126,124,124,132,98,118,138,108,91,109,83,127,63,90,125,84,80,95,67,70,51,41,51,81,73,81,89,106,68,79,
57,59,84,62,63,42,35,45,50,53,45,65,58,62,54,75,72,48,61,59,59,78,49,113,96,71,47,73,61,50,54,62,77,78,79,101,109,66,96,77,112,51,29,94,79,69,104,73,55,60,68,72,97,109,87,79,75,87,64,54,78,123,96,109,65,94,85,88,108,107,81,107,59,54,65,33,11,20,25,42,41,52,67,58,67,45,27,16,21,43,34,20,18,18,56,23,11,29,30,55,35,62,66,41,72,17,11,44,53,31,21,26,16,2,2,2,6,9,2,25,27,44,54,42,40,15,17,8,22,30,14,43,75,37,23,15,6,18,47,78,36,44,23,13,2,4,7,8,3,5,25,54,28,36,24,20,13,34,16,30,37,16,48,63,62,46,43,71,106,70,62,92,78,18,45,90,104,87,90,76,71,77,58,38,51,83,91,100,33,27,32,26,21,32,25,36,88,80,73,72,87,81,86,78,94,104,93,88,89,75,85,79,71,74,60,62,58,91,72,84,67,84,103,72,99,129,103,103,108,114,109,117,76,79,113,109,117,86,91,114,99,83,61,77,80,94,85,86,80,97,63,54,93,106,87,70,
63,70,43,72,46,44,42,42,44,42,65,69,69,55,61,78,67,55,40,22,72,35,36,102,73,19,24,26,40,25,28,58,71,86,90,74,72,77,67,54,54,66,99,86,100,67,100,119,76,77,99,72,103,85,96,118,64,131,60,20,46,108,95,108,108,92,72,86,89,76,83,110,89,86,65,25,14,3,6,17,14,12,31,61,20,5,7,38,40,49,80,39,39,16,26,53,42,64,91,86,74,40,18,12,20,15,9,8,16,6,1,1,2,2,4,7,1,1,1,3,6,9,24,8,1,1,1,1,1,4,22,40,29,11,17,9,13,27,41,79,33,20,6,3,12,11,10,32,39,12,44,6,5,6,22,28,22,14,23,3,23,50,52,14,12,41,28,66,78,87,90,75,87,19,61,78,82,94,86,81,99,62,19,17,52,53,62,90,101,62,76,82,51,48,64,89,140,101,99,101,77,88,93,75,84,79,98,86,76,81,80,69,42,49,57,80,72,108,100,105,89,69,88,75,94,103,59,66,127,135,155,106,88,96,98,104,85,105,114,112,102,90,120,105,77,42,71,99,89,127,80,80,80,87,95,75,
56,52,75,56,86,50,32,45,79,86,46,73,70,83,44,39,43,35,41,48,36,53,40,33,87,57,63,33,26,24,35,50,90,76,105,84,53,78,74,105,76,95,93,72,91,53,74,90,74,82,82,70,117,102,93,53,84,62,45,69,47,46,87,124,79,74,72,98,69,65,44,71,107,40,17,28,34,7,10,21,29,39,26,49,18,10,9,16,31,67,5,7,10,25,42,62,46,44,52,65,8,6,52,45,10,54,16,8,5,4,3,2,5,2,1,1,1,2,1,3,2,4,2,1,1,2,2,1,2,2,27,71,69,14,20,6,8,11,11,26,40,8,7,5,8,40,12,7,6,12,21,8,14,3,7,33,25,45,29,8,16,35,29,11,18,46,49,78,65,82,111,143,135,95,69,80,91,84,71,93,66,20,14,12,16,41,51,41,105,57,56,96,106,115,100,104,111,97,88,98,81,69,71,82,84,104,123,113,93,92,87,86,85,65,48,65,92,86,86,95,100,98,94,76,139,130,77,69,88,77,120,105,86,149,103,88,98,82,105,102,103,118,93,39,115,79,86,90,77,73,73,92,112,88,72,75,
56,49,62,56,75,57,64,63,69,45,8,34,55,61,67,33,49,28,45,71,59,73,62,39,77,68,57,28,24,49,65,28,54,93,100,77,51,74,65,74,70,79,94,94,65,47,95,90,94,108,82,76,100,120,53,68,78,44,33,57,20,52,88,84,87,64,62,62,71,82,68,60,89,18,27,48,46,13,12,17,54,33,5,70,45,42,33,29,38,37,36,21,42,51,20,47,51,10,1,2,1,6,24,45,37,24,22,25,3,6,17,10,10,4,6,9,3,3,4,4,20,22,24,10,5,2,2,3,2,3,3,2,7,9,20,30,11,2,11,14,29,23,3,9,8,19,5,5,4,32,9,5,3,2,29,14,7,26,18,12,19,25,24,45,20,57,87,60,34,22,48,68,109,94,90,38,63,57,56,98,73,34,46,32,4,4,11,23,32,36,63,33,82,90,93,101,92,96,101,66,54,60,43,21,46,96,129,99,98,89,88,79,82,94,95,85,93,108,100,92,103,101,114,113,112,112,118,115,113,139,126,119,111,117,95,128,137,84,106,103,115,94,102,91,102,87,95,109,91,81,88,113,104,118,77,98,
108,60,76,63,76,90,54,77,70,102,83,117,38,40,60,53,48,71,69,78,62,57,31,33,52,57,39,45,68,59,53,45,54,80,60,69,50,106,82,87,81,55,79,110,93,87,41,61,92,66,62,80,115,99,84,101,88,49,110,91,98,84,113,89,109,86,92,89,107,113,129,93,81,47,24,32,10,4,22,3,13,21,12,28,34,18,15,8,10,17,23,25,28,67,22,34,42,14,4,3,2,6,2,5,6,23,41,30,22,18,24,24,37,29,21,20,7,16,17,47,47,45,52,39,27,23,43,18,17,4,2,2,15,48,21,38,33,15,13,17,31,19,11,37,35,6,9,4,3,2,3,5,5,6,26,4,9,23,7,3,29,39,20,43,54,73,71,43,79,81,77,97,86,97,55,33,29,49,38,95,100,84,36,9,13,21,15,16,34,29,51,81,107,99,100,113,96,94,108,77,68,75,58,21,77,123,122,119,136,99,104,76,111,90,108,108,62,108,121,111,102,118,99,120,131,120,132,141,136,147,124,161,131,148,113,117,113,103,94,91,99,114,90,114,96,113,109,95,111,97,91,103,109,97,108,135,
89,52,53,72,86,87,112,82,45,74,81,94,78,73,67,51,69,82,45,75,73,62,59,70,55,55,43,66,66,47,57,50,72,82,96,90,84,89,72,69,49,52,57,65,88,69,27,50,56,82,72,81,103,86,74,104,97,97,108,101,93,103,107,100,120,59,114,29,44,89,104,55,70,67,49,43,4,4,7,2,4,28,59,75,22,11,13,10,9,10,21,10,10,16,17,14,26,35,21,8,2,7,13,34,50,46,73,82,45,44,52,59,34,15,47,33,29,38,58,50,74,57,70,79,60,42,25,36,38,12,3,3,1,4,2,6,13,29,10,11,16,17,16,10,11,4,4,7,3,2,2,3,3,4,11,6,5,3,6,14,23,17,40,29,37,76,60,3,4,27,81,105,108,87,89,84,34,37,63,85,76,93,115,89,107,96,58,42,61,78,128,117,124,105,89,88,106,108,96,121,121,100,69,89,120,119,129,111,119,101,117,103,104,96,101,101,98,104,80,97,111,88,70,128,110,110,129,133,118,118,127,151,137,124,120,120,105,108,122,123,83,105,100,106,56,88,83,86,90,116,84,91,109,84,95,124,
75,84,58,62,90,79,89,87,89,64,70,66,70,71,51,56,65,94,76,79,52,69,55,79,20,9,21,38,67,95,86,68,75,87,85,55,77,65,59,36,9,16,39,51,61,53,79,86,122,125,103,82,74,48,87,91,76,104,116,96,71,118,125,109,120,95,113,68,97,111,87,70,49,58,77,39,5,3,1,2,6,28,46,66,40,10,4,4,6,7,13,17,5,9,6,8,100,98,40,6,7,10,51,66,50,39,70,63,64,38,64,54,24,44,60,35,61,82,103,94,73,37,64,93,75,36,66,54,42,14,4,8,7,3,3,3,5,4,9,16,32,19,22,22,5,3,5,12,2,2,4,1,1,2,10,4,3,4,16,42,21,17,21,25,53,87,79,39,29,59,95,102,106,80,105,112,89,96,62,59,71,114,131,101,130,133,96,107,110,102,121,140,124,130,102,95,128,118,111,124,144,136,110,117,138,135,122,126,140,127,99,104,123,116,123,135,128,64,95,145,132,113,111,130,135,138,108,117,131,130,117,122,117,122,128,119,102,123,103,105,98,107,70,59,58,57,55,107,54,85,83,96,71,78,101,96,
