137,136,132,127,121,118,115,112,108,102,96,92,88,82,79,78,78,77,75,70,67,65,66,68,73,78,84,85,84,84,88,96,105,113,122,127,133,141,145,145,144,144,144,144,144,145,149,152,149,145,140,134,129,128,127,126,124,120,117,115,114,113,115,119,122,125,128,128,124,121,123,126,128,130,130,126,119,113,112,116,118,116,116,123,130,136,141,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,140,137,132,131,136,136,136,136,136,136,136,134,133,130,128,128,127,128,133,143,148,148,141,123,112,114,121,121,119,116,110,108,109,112,115,116,112,107,108,107,109,113,117,119,124,129,134,136,136,137,136,133,132,134,138,138,138,138,138,139,141,143,144,144,144,144,144,144,144,144,143,144,143,143,143,143,141,139,138,138,137,134,130,130,128,127,126,124,124,124,127,131,137,143,146,151,156,162,169,175,174,168,156,146,137,128,123,121,122,120,114,105,99,93,89,89,86,78,70,75,87,96,105,113,117,116,111,104,99,100,104,110,116,123,128,130,132,134,135,135,136,136,
133,130,125,118,113,112,111,109,105,100,95,92,89,84,79,75,74,74,72,68,64,61,61,63,64,67,70,72,70,69,72,77,86,94,103,114,127,139,146,147,144,142,142,142,142,143,145,144,139,133,127,123,120,120,122,123,121,117,113,110,108,109,111,115,118,119,119,120,120,120,123,127,129,132,131,128,124,122,124,128,129,125,124,129,136,140,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,140,138,136,135,135,135,135,135,135,135,135,135,135,134,134,132,131,130,129,128,131,136,141,145,147,144,141,141,140,139,137,134,129,124,118,115,113,107,102,103,100,102,108,115,113,114,116,120,125,125,127,127,130,133,135,133,135,135,135,134,133,135,138,142,144,144,144,144,144,144,144,144,143,142,140,139,138,139,141,138,139,138,137,133,132,132,130,129,128,128,127,128,129,133,135,135,135,134,138,147,154,158,157,153,147,144,143,141,142,143,145,145,143,138,137,137,137,137,134,127,118,122,130,137,143,147,150,149,143,137,134,134,139,143,146,148,147,143,140,138,136,134,133,134,
136,131,124,118,114,113,113,112,110,107,106,103,99,92,85,79,76,75,74,69,65,64,65,66,65,65,66,68,68,67,68,72,76,82,90,100,112,125,136,143,143,139,138,138,139,139,138,134,129,125,122,121,122,126,129,132,131,130,128,128,128,128,129,131,133,132,131,129,128,127,128,129,130,130,130,128,127,128,131,136,139,136,134,138,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,138,136,135,135,135,136,137,138,138,138,138,138,138,137,137,138,137,137,137,134,134,132,131,131,133,134,135,137,140,142,143,143,143,145,144,143,142,132,119,116,105,105,110,110,111,107,109,111,112,109,114,121,128,131,130,130,129,135,136,133,132,131,132,135,141,145,145,144,144,144,144,144,144,144,143,138,132,129,131,133,136,134,136,135,133,133,134,134,134,134,133,134,135,136,136,134,130,128,130,140,149,150,145,143,138,133,129,128,128,129,132,134,134,134,133,137,142,146,150,152,147,144,146,151,156,159,160,163,164,160,153,150,146,144,143,142,139,135,133,133,135,134,134,136,136,
138,132,125,121,121,122,119,118,117,118,117,115,111,104,96,88,82,78,75,72,68,68,72,73,70,68,67,67,67,68,69,70,73,76,81,91,101,113,127,137,142,137,135,135,134,133,130,126,122,121,122,127,132,141,149,154,159,162,163,165,167,167,167,166,166,164,162,161,158,155,152,146,142,137,133,130,129,131,135,139,143,143,143,143,143,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,136,135,135,136,138,140,141,142,142,142,142,142,142,141,141,142,142,142,142,142,141,139,137,135,133,131,129,128,128,130,130,133,134,137,143,150,156,158,150,149,146,142,133,124,107,108,109,103,106,105,110,113,119,124,126,126,131,135,133,133,133,129,127,131,140,148,151,146,144,144,144,144,145,145,143,136,128,122,122,125,130,130,135,135,135,136,138,139,140,141,141,141,141,139,135,130,127,128,137,145,147,145,144,143,142,143,141,133,128,126,126,125,125,125,125,128,131,134,137,140,142,146,153,156,159,155,145,143,144,144,141,135,132,131,130,128,123,110,105,113,128,136,137,138,139,
142,137,131,128,128,128,125,123,122,122,122,121,118,114,108,99,92,86,80,76,73,74,75,75,74,72,69,67,66,67,69,70,70,70,75,82,94,107,122,133,141,139,136,135,132,128,125,120,120,124,130,138,149,161,170,178,183,185,188,188,189,188,187,186,184,183,183,183,183,184,182,177,170,161,153,145,140,139,142,143,144,144,143,143,143,141,140,141,142,143,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,143,141,138,137,137,138,140,142,143,143,144,144,144,144,144,144,143,143,144,144,143,144,144,144,143,142,140,137,134,131,129,128,128,128,128,128,128,130,135,143,152,151,165,172,170,162,146,136,131,116,115,110,105,102,103,107,108,111,117,122,120,128,131,128,124,126,128,134,145,153,149,143,144,144,144,148,148,143,135,125,119,117,118,126,128,134,136,139,140,142,143,143,143,144,143,142,136,129,125,128,135,142,144,145,144,142,138,141,153,159,154,144,137,135,134,133,135,136,136,135,134,135,141,151,155,157,156,153,148,138,134,137,137,132,128,128,128,129,128,115,93,82,94,121,140,143,142,143,
144,141,137,134,133,131,128,127,126,125,124,122,121,118,115,108,101,95,90,86,82,80,79,76,74,73,70,67,63,63,65,67,67,67,70,78,90,104,120,133,143,143,140,137,133,128,123,122,127,134,143,153,165,177,183,187,187,185,183,179,177,174,171,170,170,172,176,181,187,193,195,196,194,188,179,169,157,149,148,152,151,151,149,147,145,143,142,139,139,140,142,143,143,144,144,144,144,149,152,148,144,144,144,144,143,143,144,144,143,142,141,140,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,137,135,134,133,133,132,132,130,129,129,132,135,142,154,163,167,164,164,153,150,147,141,128,120,112,101,97,95,94,100,93,101,109,113,113,118,119,122,124,135,146,147,144,147,145,146,149,149,143,137,126,121,119,118,124,128,135,138,140,143,144,144,144,144,144,142,136,129,123,127,135,139,141,144,149,146,140,139,143,152,162,165,156,144,142,142,141,141,140,138,135,135,140,149,155,152,144,141,139,133,128,130,136,140,140,137,135,134,136,134,122,101,91,101,125,143,144,144,144,
144,143,141,137,134,131,128,128,127,124,120,118,120,119,117,113,108,104,101,98,95,92,87,80,76,73,72,66,59,57,58,60,61,63,67,76,88,103,121,136,147,146,143,140,135,129,127,130,140,149,158,166,174,177,175,170,162,153,145,138,132,128,127,127,129,133,141,150,162,175,186,195,200,200,196,186,170,156,154,160,162,158,153,148,143,141,140,140,138,137,139,141,142,143,144,144,144,151,158,156,151,146,144,144,144,144,144,144,144,143,143,142,143,143,142,141,141,141,141,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,141,140,139,138,138,137,135,134,130,133,140,144,145,143,145,146,144,152,157,153,151,148,135,124,123,108,102,92,92,88,91,93,91,93,101,106,114,126,135,141,146,150,146,146,147,146,143,139,129,128,125,123,124,128,136,139,139,143,144,144,143,143,142,137,129,125,125,131,136,138,140,140,143,145,149,153,153,158,163,162,153,144,141,140,137,136,137,137,135,136,142,149,148,139,135,135,133,124,118,117,121,127,135,143,146,144,143,142,137,127,121,126,134,142,143,144,144,
141,140,140,136,132,128,127,126,123,115,105,105,113,119,119,115,112,110,109,108,106,102,96,88,81,79,76,69,60,54,52,53,56,60,66,75,89,105,123,140,149,147,143,141,137,133,134,143,153,163,170,172,168,157,143,131,119,104,93,84,77,74,74,75,78,85,94,105,119,134,153,170,185,195,197,192,177,164,165,172,172,164,155,148,142,135,133,136,138,137,136,138,140,142,143,144,144,147,154,159,158,155,152,148,145,144,144,144,144,143,140,135,136,134,133,133,129,128,129,128,128,137,144,144,144,144,144,144,145,147,145,144,143,143,142,143,143,144,144,144,143,141,138,143,142,141,140,140,142,143,143,138,133,129,128,128,139,136,145,156,153,155,160,156,149,133,123,125,116,107,105,97,95,96,101,110,117,127,136,144,146,144,145,145,144,143,141,135,136,132,128,128,130,137,140,140,144,143,143,141,139,135,129,127,127,130,131,135,137,137,137,137,143,151,153,152,153,155,152,144,140,136,135,134,135,135,132,129,132,143,148,143,139,138,136,128,114,104,100,98,102,112,125,137,145,144,141,142,140,138,135,136,140,143,144,143,
135,134,135,132,127,122,121,122,119,109,99,99,110,120,123,120,118,116,115,114,112,109,103,97,92,90,87,79,68,58,53,53,57,61,68,79,93,110,128,143,148,146,144,143,140,139,143,155,166,173,174,164,145,127,109,93,77,64,54,48,43,41,39,42,46,52,60,69,80,93,110,134,157,173,183,187,183,177,181,185,181,172,162,153,145,136,131,130,135,138,138,139,140,141,143,144,143,143,146,152,156,159,159,156,153,148,144,144,144,138,129,129,129,132,136,137,138,139,137,131,128,136,143,144,144,143,143,143,145,145,143,141,139,138,136,135,138,142,143,144,144,144,144,144,144,141,142,143,143,140,134,134,134,134,128,130,128,122,120,134,140,156,163,167,161,166,158,165,155,145,149,136,134,132,133,128,126,132,139,143,144,144,144,144,143,143,143,139,141,139,134,131,132,138,140,143,143,142,139,135,129,125,125,128,129,128,128,134,135,138,140,142,147,148,146,143,143,145,142,137,132,131,132,132,130,128,126,124,128,145,143,136,140,142,132,114,98,88,84,81,84,90,100,116,130,134,132,137,140,136,133,134,138,142,143,139,
128,128,128,121,109,102,103,110,115,112,107,108,117,126,129,128,128,126,124,121,119,117,113,107,103,101,98,91,77,66,60,59,63,67,75,86,101,118,131,140,143,143,144,144,143,144,153,165,173,177,170,146,121,101,84,68,58,47,38,31,27,24,24,27,31,37,42,48,57,67,81,103,128,148,164,178,185,189,191,190,184,177,167,157,148,138,131,128,128,134,139,142,143,143,143,143,143,143,144,144,147,150,154,158,158,153,148,144,144,140,133,131,129,130,130,130,130,129,130,134,138,143,144,144,144,143,142,139,136,132,128,125,124,125,124,124,128,134,140,143,144,144,144,144,144,143,143,144,144,144,142,140,140,136,134,131,125,125,126,128,132,141,148,148,157,163,167,170,163,161,161,155,156,158,155,149,146,147,148,148,148,148,147,144,143,142,142,143,143,141,136,132,130,135,139,143,142,139,132,124,118,117,123,128,125,123,130,134,137,141,143,149,150,146,143,142,142,139,134,128,127,128,128,127,124,122,122,124,131,140,138,133,137,139,128,105,88,78,73,74,78,81,88,100,114,119,124,135,140,135,132,133,138,142,141,134,
127,127,120,101,80,70,74,88,107,118,121,122,126,129,133,135,135,134,133,131,128,125,120,113,107,103,100,94,82,73,67,67,69,75,84,94,110,123,128,130,134,140,143,144,145,152,162,172,177,176,160,131,105,85,67,57,47,36,27,20,17,15,15,17,20,24,29,36,43,53,67,86,108,129,152,172,185,191,193,190,183,175,167,158,149,139,131,128,128,128,132,137,143,146,143,143,144,144,144,143,144,144,146,153,156,155,151,145,144,144,143,142,140,138,138,139,141,143,144,145,145,145,144,144,143,143,140,134,125,114,108,105,105,107,109,112,117,126,133,140,143,144,144,144,144,143,144,144,144,144,144,144,143,142,139,135,132,127,123,129,133,137,136,137,143,147,150,153,147,145,151,144,149,158,156,150,147,149,150,150,150,150,148,144,143,141,142,143,143,142,135,130,128,132,136,141,140,133,124,115,110,115,123,126,121,124,130,135,140,142,145,151,147,143,140,139,136,132,127,125,124,124,122,120,122,123,125,131,135,132,131,132,138,142,131,109,88,73,67,70,76,81,87,98,109,115,125,136,139,136,134,136,138,141,139,132,
131,130,116,87,60,47,51,70,99,121,128,129,129,131,133,135,136,137,136,135,133,129,121,111,103,97,94,90,82,76,73,74,78,85,93,104,116,118,116,119,127,135,143,147,152,162,173,179,181,175,151,122,95,74,59,48,37,26,18,13,11,10,10,11,13,15,20,27,37,47,60,75,94,118,147,171,187,193,193,187,177,166,158,152,143,136,129,127,125,126,128,131,135,144,143,144,144,144,144,142,143,144,145,150,153,152,153,149,144,144,144,144,144,145,147,149,150,147,152,152,151,150,148,145,144,143,140,131,118,111,107,104,104,105,106,107,110,117,128,136,140,143,144,143,143,143,143,144,144,145,146,149,149,147,145,142,138,135,134,136,139,139,132,137,139,141,143,143,143,144,143,139,145,149,151,147,144,144,145,145,145,145,144,144,144,140,142,143,143,142,135,128,127,129,131,135,132,125,115,105,108,116,122,123,121,126,130,137,144,148,153,155,149,141,136,133,130,126,124,122,121,119,117,121,124,128,134,136,133,128,123,128,139,150,146,125,95,75,65,67,70,77,89,102,113,120,128,132,134,136,137,138,139,140,138,135,
138,137,121,88,59,46,48,69,101,127,135,134,131,129,128,129,131,133,133,133,130,124,116,106,96,90,87,85,82,81,81,86,92,99,105,107,109,107,105,110,121,133,143,148,154,166,176,182,180,168,143,114,89,68,54,42,30,20,13,10,10,8,8,8,10,11,17,24,36,47,58,69,89,119,153,178,194,195,191,179,164,152,144,139,136,131,128,124,122,122,125,129,134,143,145,144,144,144,144,144,144,144,144,147,147,147,152,152,147,144,144,144,145,151,152,152,151,149,149,150,151,152,150,146,145,146,143,134,122,116,109,108,109,109,108,108,110,115,124,132,136,139,143,143,145,148,148,147,145,146,147,146,145,146,144,142,137,133,133,135,137,134,133,133,135,137,139,142,143,144,144,144,144,144,146,145,144,144,143,144,144,144,144,144,144,143,139,143,143,140,134,129,128,127,128,127,121,113,105,104,110,117,122,123,123,128,134,146,160,159,150,146,148,147,135,128,127,125,123,120,117,118,121,126,130,134,131,132,135,130,124,122,128,139,144,136,112,88,73,68,66,70,88,109,122,126,128,128,128,129,134,137,139,139,138,138,
142,142,130,105,78,64,67,87,113,131,137,135,130,127,124,125,128,128,128,127,122,116,109,101,92,87,86,87,90,93,96,103,111,113,106,97,94,95,98,105,118,132,139,142,151,161,170,176,172,157,141,114,90,68,53,41,29,20,15,11,10,8,8,8,10,13,18,27,38,48,57,69,94,133,169,192,200,196,185,169,151,137,130,128,128,128,127,124,121,121,122,127,134,144,147,144,144,144,144,144,143,139,143,144,144,144,149,153,149,144,144,144,147,150,148,143,139,141,143,143,145,146,146,144,144,145,143,140,132,124,119,118,118,118,118,117,118,122,129,137,143,146,148,151,152,150,145,141,139,140,142,143,143,142,141,139,137,133,131,132,131,131,130,130,129,131,135,138,142,143,144,144,144,144,144,144,144,143,142,143,144,144,144,144,144,144,140,140,143,137,134,130,129,125,122,115,108,102,101,107,114,120,124,123,127,133,142,160,162,130,98,92,110,135,139,131,128,126,123,120,120,124,128,133,135,130,131,134,134,131,127,124,123,125,128,131,127,112,96,82,72,72,87,112,126,128,125,118,114,116,123,130,136,138,139,140,
143,144,140,127,111,100,102,114,127,133,134,134,129,125,122,121,123,125,125,122,115,108,103,98,93,90,92,97,104,110,117,124,128,121,102,87,84,90,98,107,119,130,138,142,148,156,164,169,169,162,148,125,99,77,59,46,36,27,21,17,13,13,11,13,15,18,24,33,42,51,61,81,116,157,188,202,203,192,175,155,138,128,125,123,125,128,127,128,125,122,122,126,131,141,147,146,144,144,144,144,144,143,142,144,142,143,146,151,149,144,144,143,139,121,126,137,141,143,144,142,144,144,144,144,144,144,144,143,140,136,133,133,135,136,136,136,137,140,144,148,151,152,150,147,145,143,142,139,139,140,141,139,132,126,123,126,130,134,137,136,135,133,132,130,129,128,130,135,140,143,144,144,144,144,144,144,144,143,141,143,143,144,144,144,144,144,143,139,139,136,132,132,130,124,116,108,101,99,104,112,118,124,126,124,131,138,146,164,155,101,59,52,75,116,138,135,130,129,126,126,128,131,136,136,132,130,126,125,124,123,124,123,122,120,121,125,128,130,124,111,94,89,98,117,127,124,115,105,99,100,107,117,129,138,141,142,
143,143,144,142,136,132,131,131,131,130,130,130,128,125,122,121,121,122,123,119,113,107,102,98,95,94,98,107,116,124,128,130,131,123,106,93,91,97,104,113,122,129,133,140,146,155,162,166,167,166,158,140,118,97,78,64,52,42,34,29,24,21,21,23,26,29,34,41,50,61,80,109,145,178,199,204,195,179,159,140,128,124,123,123,125,128,133,137,133,127,124,126,132,135,135,144,144,143,143,143,144,144,144,144,144,144,144,146,146,144,144,144,134,103,118,143,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,143,146,146,146,145,145,146,147,147,148,146,143,142,141,141,141,141,141,140,135,120,100,84,77,84,101,122,136,140,139,138,136,134,129,127,127,131,138,143,144,144,144,144,144,145,144,144,143,140,142,144,144,144,144,144,144,139,137,131,131,134,128,123,114,104,99,103,109,118,123,128,127,128,136,141,145,158,155,115,77,68,89,123,139,136,134,134,133,132,135,138,135,135,135,126,111,100,94,101,117,122,120,117,117,121,126,132,135,132,124,118,121,128,128,121,109,97,88,86,90,100,119,136,142,143,
141,141,142,142,142,142,138,134,128,125,124,125,125,122,121,121,121,121,121,118,114,108,104,100,96,95,103,113,121,128,131,129,125,122,115,107,104,107,114,121,127,130,134,138,144,151,158,162,166,163,165,156,142,124,109,94,81,70,61,53,47,42,41,42,43,47,51,57,66,85,113,145,173,191,198,190,171,153,135,125,121,123,123,121,124,128,135,142,142,136,130,129,133,136,131,137,139,138,138,140,141,143,144,144,144,144,144,144,144,144,144,144,143,139,143,144,144,144,143,139,143,143,143,143,143,143,143,143,143,143,143,144,145,145,145,144,144,143,143,143,144,143,142,141,141,141,141,142,142,137,114,85,61,47,41,45,64,97,128,142,143,142,141,137,132,128,127,131,138,143,144,144,144,144,146,147,145,144,143,142,142,143,144,144,144,144,144,139,136,128,132,132,128,123,114,105,106,109,114,122,126,128,128,131,139,142,143,146,150,139,121,115,125,137,138,135,133,135,137,137,135,135,137,139,139,127,107,82,69,86,114,125,122,120,119,122,128,130,131,132,133,134,134,134,132,125,112,96,81,74,75,87,110,131,139,140,
