60,60,63,66,67,68,70,72,70,69,69,70,72,72,73,72,70,67,64,61,59,58,58,58,59,58,59,60,61,63,64,66,67,69,74,76,77,77,76,74,73,72,74,74,75,74,72,72,70,69,70,72,73,73,75,76,77,78,78,78,77,77,76,76,75,76,75,75,75,76,76,75,75,73,69,67,66,65,63,61,63,65,66,66,64,65,65,64,65,64,66,65,65,65,65,64,64,64,63,61,61,61,58,57,56,57,59,60,61,64,65,66,66,65,63,60,61,66,74,80,84,85,84,80,73,67,67,67,66,66,67,66,67,67,67,66,66,66,66,65,66,66,67,67,69,69,70,69,69,69,69,68,67,67,67,67,69,69,69,68,68,73,81,88,93,94,93,89,81,74,69,65,61,58,57,53,51,48,47,46,43,41,39,37,37,38,41,43,45,46,47,48,48,47,47,47,46,47,48,48,48,48,48,48,48,47,48,48,50,50,50,50,50,50,50,50,50,50,50,52,53,56,58,60,63,65,67,69,68,64,61,63,67,67,65,65,64,61,57,54,51,50,52,54,57,58,57,54,53,53,56,57,59,60,63,64,
67,67,70,73,74,74,75,75,75,74,74,76,79,81,82,79,74,70,67,65,64,64,64,65,66,66,67,68,69,69,70,72,74,77,81,86,87,87,85,84,84,82,81,82,80,79,76,76,74,74,74,74,75,76,77,78,79,80,80,80,80,79,78,78,78,77,77,77,77,76,77,78,75,72,66,60,56,53,51,51,54,60,66,69,69,70,69,68,69,69,69,68,69,69,68,68,68,68,68,69,72,73,72,67,67,67,67,66,64,66,67,68,68,66,64,60,60,65,72,77,80,82,81,77,72,68,68,69,68,69,69,69,68,69,68,68,67,67,67,67,68,69,70,70,72,73,73,73,72,73,73,73,72,69,66,65,66,67,67,67,67,75,92,104,108,110,108,101,89,79,74,69,65,63,60,56,52,50,48,43,37,31,29,29,30,33,37,42,46,47,48,51,52,53,54,54,53,53,54,54,54,54,54,53,53,53,53,53,53,53,52,52,51,50,50,50,50,51,51,51,53,56,58,61,66,70,74,76,76,74,73,76,78,77,74,73,72,69,64,58,56,58,60,64,66,66,64,61,60,61,64,65,67,69,70,70,
75,73,74,75,76,75,76,77,78,79,81,85,88,90,89,82,77,74,72,70,69,70,74,75,76,76,78,77,77,76,78,80,82,86,90,91,91,91,90,90,89,89,87,88,85,82,78,77,76,76,76,76,74,75,77,78,79,80,79,78,77,76,75,74,75,75,75,75,74,74,77,77,72,65,58,52,47,43,42,42,43,48,56,60,67,72,74,72,72,70,72,72,70,70,72,73,73,75,78,84,85,89,92,91,88,85,80,77,73,70,70,70,70,70,67,65,64,66,70,72,73,74,72,69,67,67,69,69,69,69,70,70,69,69,69,69,68,68,68,69,72,74,73,72,73,74,74,74,75,75,76,75,74,70,67,65,63,63,64,65,67,82,104,117,122,123,117,106,93,82,77,73,68,66,64,59,56,52,48,42,33,27,23,23,27,30,37,42,46,47,48,53,58,63,66,67,65,63,63,63,63,63,64,63,63,61,61,61,60,59,58,57,54,53,52,51,51,52,52,53,54,56,59,65,70,76,80,82,81,82,85,88,87,84,80,80,77,74,68,64,64,66,68,72,74,74,72,69,69,70,73,73,76,79,81,78,
81,77,76,76,78,79,81,84,85,87,89,91,93,93,89,82,78,76,75,75,76,80,84,84,84,86,87,84,82,84,85,88,89,92,94,95,94,93,92,92,92,90,90,90,88,82,80,78,78,77,77,75,75,76,76,77,77,75,74,72,70,69,69,68,69,69,70,73,73,74,78,78,73,67,59,52,47,41,39,39,42,46,52,57,64,72,76,74,74,73,73,73,73,74,75,76,77,81,89,95,98,103,106,107,106,102,97,91,84,78,76,76,76,75,75,73,73,74,74,73,72,72,72,70,72,73,72,70,69,70,70,72,72,70,70,70,69,69,69,72,74,75,75,74,74,76,77,78,78,79,78,76,75,72,69,65,61,59,58,58,61,77,96,107,109,109,104,97,93,89,84,79,74,70,68,65,61,58,52,43,34,31,31,31,34,39,45,47,48,50,51,56,63,70,75,79,76,72,69,68,68,68,69,69,69,70,69,68,66,64,63,60,58,57,54,54,54,56,57,58,60,61,66,70,77,82,87,90,92,92,93,94,90,81,79,80,79,77,74,70,68,68,72,75,77,79,77,76,76,77,78,80,85,89,90,87,
90,86,84,85,86,87,88,90,92,93,95,95,94,91,86,81,79,77,78,80,85,90,93,92,91,91,91,87,86,86,88,91,92,94,96,95,94,94,93,93,93,91,92,92,90,86,84,81,80,79,78,77,76,76,74,70,69,68,67,66,65,65,65,65,66,67,68,74,76,78,80,82,80,76,70,65,59,53,50,48,50,52,57,61,68,75,78,76,74,74,74,74,75,76,77,78,80,86,93,98,100,105,108,110,107,105,102,97,90,87,85,85,82,81,79,79,79,78,76,74,73,73,73,75,77,78,77,75,73,72,73,73,73,73,72,72,72,70,72,73,74,76,76,76,77,79,80,81,84,85,84,80,76,74,70,66,63,60,59,59,60,64,72,76,77,78,79,84,89,93,90,85,79,76,73,68,65,61,57,52,50,48,47,48,50,56,59,59,59,59,58,59,68,75,79,84,84,78,75,73,72,70,69,70,72,73,72,70,69,67,65,61,59,58,57,57,58,60,63,64,66,70,75,81,86,90,96,101,105,104,103,99,91,79,76,78,79,79,78,73,69,69,73,77,80,81,80,80,81,82,84,86,91,95,96,93,
100,97,95,94,95,95,95,96,98,98,99,97,93,88,84,81,79,77,80,88,94,100,101,99,97,95,93,88,87,88,89,90,92,93,94,93,94,94,93,92,93,92,92,93,91,88,87,85,82,81,79,76,75,72,68,65,61,61,59,59,59,61,63,63,64,67,69,75,79,82,85,86,85,82,80,78,75,70,67,65,66,68,72,74,78,80,79,77,76,76,76,75,77,79,81,84,85,89,93,97,98,100,101,100,99,99,97,95,92,89,90,90,89,87,86,85,86,81,78,75,73,73,74,76,79,81,81,80,77,74,74,75,75,74,74,75,74,74,74,74,75,77,79,80,81,84,85,88,89,89,87,85,79,75,72,68,67,68,72,75,74,68,64,61,60,61,66,76,88,95,92,88,82,77,74,69,65,63,64,65,67,68,69,72,75,74,76,75,73,70,68,67,74,79,81,85,86,81,77,75,73,69,67,67,69,69,68,68,68,66,64,61,58,57,56,57,58,61,63,66,70,77,82,89,94,98,105,112,115,115,110,104,95,84,80,79,80,82,82,78,75,76,79,81,82,82,82,85,88,89,92,94,96,100,101,101,
108,105,103,102,102,102,101,102,102,102,101,97,91,84,79,78,77,75,82,95,103,107,106,104,102,98,94,91,89,90,90,90,92,92,93,93,93,94,93,93,94,93,91,92,91,90,89,86,84,79,75,72,68,66,61,58,56,54,54,54,57,58,60,63,65,68,73,76,81,86,89,89,88,87,84,81,80,79,76,75,75,76,76,76,75,73,73,73,74,77,78,78,79,80,85,89,90,92,95,97,99,100,98,97,96,95,93,91,90,90,91,92,92,91,90,89,87,84,80,80,78,78,78,78,79,82,85,82,80,77,77,77,77,77,77,77,78,77,77,78,79,81,84,85,85,86,88,90,92,92,91,88,82,76,73,69,68,74,82,87,85,78,72,69,70,72,74,80,91,97,95,88,81,75,69,67,66,66,68,73,77,79,81,84,86,85,84,81,78,75,73,74,79,82,86,86,85,81,79,75,70,66,64,64,64,66,65,65,64,63,61,60,59,58,58,59,60,63,65,68,74,82,90,95,101,106,111,117,120,119,115,108,101,94,91,87,85,87,86,81,80,81,84,84,82,81,82,86,90,95,99,101,102,107,109,109,
111,109,108,107,107,107,106,105,104,104,101,97,89,80,74,73,72,73,85,99,106,108,106,104,101,96,94,93,92,92,92,92,92,93,92,93,94,94,94,94,95,94,94,92,91,91,88,86,80,75,69,66,63,61,58,53,51,50,50,51,53,56,58,60,65,69,73,76,80,84,82,82,82,84,82,82,81,79,77,76,74,68,67,67,66,64,63,64,69,78,81,82,80,82,87,92,94,94,96,98,104,103,103,101,99,99,98,94,94,92,92,92,91,90,90,88,86,85,84,82,84,85,84,84,84,86,88,88,87,87,86,84,82,80,80,81,82,81,81,81,82,86,88,90,88,87,88,90,91,93,92,89,86,81,76,70,69,77,86,89,86,81,79,82,87,90,89,91,97,97,92,84,74,66,61,61,61,63,64,67,70,73,74,75,74,69,69,74,75,73,72,73,78,84,87,86,82,80,79,74,66,61,59,60,63,65,63,61,59,58,57,57,58,58,59,61,65,69,75,76,78,85,94,101,108,114,117,118,117,115,112,110,108,105,101,96,91,90,88,84,84,86,86,85,82,80,79,81,86,92,98,103,107,113,117,115,
109,108,108,109,109,108,106,105,104,103,100,96,89,79,72,67,67,72,87,99,105,104,103,101,98,95,94,94,94,94,94,94,94,94,94,94,95,97,96,96,96,97,96,95,93,92,88,84,78,72,65,60,57,57,56,52,48,47,47,51,53,56,57,60,65,69,73,75,78,77,74,72,73,74,77,81,80,78,78,76,73,66,65,66,65,63,60,64,72,80,82,80,80,85,90,92,95,95,97,102,105,103,103,103,102,102,101,99,97,95,93,91,90,90,88,88,88,87,87,86,85,86,87,87,87,88,89,89,89,92,92,89,86,82,82,84,86,87,87,87,86,88,91,94,93,90,90,91,92,93,92,90,89,86,79,73,69,73,78,79,79,80,87,93,97,99,97,100,102,96,84,73,66,57,51,48,46,45,47,50,53,54,53,51,46,45,47,57,63,68,72,77,79,79,80,78,78,78,77,70,63,58,54,54,58,59,58,58,56,54,53,53,54,57,59,63,66,74,87,90,86,84,90,98,106,113,118,119,117,114,113,113,112,108,104,98,94,91,87,87,87,88,86,82,78,74,69,69,74,81,90,99,107,114,116,112,
102,103,105,106,107,107,107,106,104,102,100,95,89,80,70,65,65,73,87,96,100,101,99,99,96,95,95,96,95,96,96,95,95,96,98,100,100,101,102,102,102,101,99,96,95,94,90,85,77,70,64,58,56,56,53,51,47,47,50,52,56,56,58,61,68,73,74,75,75,70,65,63,66,69,75,82,85,82,82,82,81,78,74,73,70,68,68,74,79,80,79,78,82,88,90,91,92,94,98,102,103,102,102,103,102,101,101,102,100,97,94,92,91,91,90,90,90,89,90,91,89,89,90,88,88,88,87,86,87,89,90,88,85,84,84,84,87,90,92,92,92,91,95,98,99,99,99,98,97,95,91,90,90,88,86,78,73,70,73,75,79,86,94,100,100,99,101,107,108,96,79,68,58,47,39,36,34,36,37,41,42,42,41,39,38,39,41,47,57,67,80,86,85,78,73,73,74,75,73,66,59,54,52,51,53,52,52,53,54,54,53,52,53,53,56,59,63,72,90,97,93,84,82,87,94,101,105,109,109,108,107,110,108,104,99,96,94,92,91,90,90,88,81,75,67,61,58,59,64,72,82,92,102,108,108,104,
94,96,98,100,104,106,106,106,104,102,97,93,88,80,73,68,68,75,84,89,93,96,96,96,96,97,98,98,98,97,97,96,96,99,102,104,103,103,105,107,107,108,105,100,98,98,94,88,79,72,65,61,60,58,53,50,47,51,53,57,58,59,61,66,74,79,76,76,74,69,66,63,66,73,82,94,96,93,89,86,87,89,88,85,81,81,84,86,84,78,76,78,86,89,87,86,88,92,96,93,89,88,90,94,98,100,101,101,101,100,97,94,94,94,93,93,92,91,94,96,95,95,94,93,92,90,88,85,84,82,82,84,85,85,85,86,87,91,94,97,98,97,100,103,105,107,108,105,102,98,93,90,90,91,93,92,85,75,72,75,81,90,101,109,109,106,105,105,102,90,76,65,52,42,38,36,36,37,38,39,41,41,39,39,39,42,45,48,57,72,86,91,86,80,75,72,72,70,67,61,57,52,51,53,53,51,51,51,53,53,54,54,53,53,54,56,59,69,91,101,96,88,82,79,80,85,88,93,98,100,103,105,104,100,97,95,94,94,93,92,90,85,77,69,60,54,51,52,57,65,74,84,94,98,97,95,
87,89,92,96,99,102,105,105,103,101,97,92,87,82,78,75,77,79,82,85,90,93,95,97,98,99,100,101,100,99,99,99,99,101,105,107,106,105,105,107,109,112,109,106,106,105,98,90,80,74,69,67,65,63,59,56,56,56,58,61,64,64,70,77,80,82,82,81,80,80,80,79,82,89,99,106,103,93,87,86,88,89,89,87,85,86,87,87,81,79,77,79,82,85,82,84,86,89,84,76,69,67,69,76,85,96,98,99,101,100,99,99,97,96,97,96,95,93,95,98,99,100,100,98,97,95,91,88,85,81,79,80,82,82,86,87,89,90,93,97,99,102,102,104,108,111,112,108,104,101,96,92,92,95,100,102,97,79,67,67,73,84,94,105,114,117,113,100,86,73,68,63,51,45,43,42,42,45,47,50,51,50,51,51,51,53,54,56,63,77,92,93,87,84,79,74,69,67,61,57,54,51,53,58,54,48,50,51,53,54,56,54,54,54,53,53,59,79,98,105,102,95,86,79,77,78,78,85,93,101,104,105,106,100,97,95,93,93,93,90,88,82,75,68,60,54,52,53,58,65,72,78,85,88,87,87,
82,86,89,93,98,101,104,104,103,102,99,95,91,87,84,81,82,85,87,91,94,97,99,100,102,104,104,104,104,104,103,102,102,103,105,107,109,110,107,105,106,108,110,110,111,108,97,81,70,70,74,74,73,70,70,69,69,67,66,70,70,72,81,92,91,87,88,94,97,99,102,102,102,102,102,102,94,87,84,87,89,88,84,81,81,81,81,80,78,77,77,78,79,80,80,80,82,80,72,64,60,58,61,65,73,87,97,98,100,100,100,100,98,98,98,97,95,94,95,97,100,101,102,100,99,95,93,91,86,85,80,79,80,81,85,89,90,91,91,95,98,100,99,100,105,111,111,107,104,103,100,94,92,96,101,105,99,79,60,56,58,65,76,88,104,117,119,104,78,58,57,59,57,56,53,53,53,56,60,65,67,67,68,69,69,69,68,69,76,90,95,91,82,78,76,72,68,64,58,54,52,51,56,61,57,48,50,51,53,53,53,53,53,52,52,54,70,95,109,107,101,95,90,85,85,80,77,82,94,104,104,105,107,105,98,95,94,95,95,94,91,89,86,80,76,69,66,67,69,69,72,75,79,82,84,82,
81,84,88,93,97,100,102,102,102,102,101,100,97,93,89,87,89,92,96,99,102,104,105,106,106,107,108,108,108,107,106,106,106,106,107,109,113,116,113,107,105,105,106,108,111,110,97,76,63,63,76,82,82,84,86,88,86,81,80,81,82,80,81,93,102,100,98,98,101,103,103,104,105,101,97,94,88,81,81,85,87,86,80,78,77,77,76,75,76,76,75,75,75,77,78,79,78,74,67,63,63,63,63,63,65,80,92,94,96,96,97,99,100,99,98,98,97,97,96,96,99,100,101,100,98,96,95,93,89,88,86,82,81,80,82,89,94,96,95,96,98,98,95,96,101,108,112,111,108,107,102,97,93,96,102,107,100,79,58,50,50,58,67,74,84,102,115,109,92,64,51,54,59,63,66,70,73,74,77,81,85,87,91,92,93,92,90,90,95,97,90,79,68,65,66,68,67,64,60,57,54,53,57,66,66,56,52,51,51,48,46,46,50,51,56,69,94,111,116,105,93,87,82,80,80,79,80,90,103,109,109,108,112,111,105,99,99,102,104,105,104,104,104,104,101,96,89,84,79,74,70,73,77,81,85,84,
86,87,91,94,98,100,100,101,101,102,104,105,103,100,97,96,97,100,104,107,108,107,107,107,107,106,106,108,108,107,107,108,108,109,109,111,113,118,120,120,113,106,106,107,110,111,102,89,73,73,81,90,92,96,98,100,97,93,90,93,95,90,87,92,97,103,106,109,111,109,108,107,106,104,103,98,89,79,77,78,80,81,79,78,78,79,79,80,78,76,75,75,76,75,75,77,77,75,70,67,68,69,70,68,66,77,89,92,91,86,86,94,100,100,99,98,99,99,97,97,98,100,101,101,98,97,95,92,91,91,90,88,85,82,84,93,103,107,106,106,105,104,102,100,102,108,113,115,112,110,105,98,95,99,106,110,102,80,58,46,45,53,63,65,68,79,101,113,107,84,57,52,56,64,73,80,86,90,95,98,102,103,109,116,119,114,107,102,100,94,82,73,63,59,65,69,73,72,68,64,65,65,66,75,79,77,70,65,58,51,45,45,50,60,74,90,106,118,116,104,91,80,72,68,68,69,80,96,103,102,100,104,115,122,120,115,112,114,115,116,116,116,114,113,110,106,101,97,91,82,78,78,81,89,92,91,
94,93,95,97,98,99,100,100,102,103,106,108,109,108,107,106,106,107,108,108,105,103,101,100,98,97,99,100,102,103,103,105,108,107,106,108,110,114,121,125,120,110,108,109,109,108,103,102,95,94,96,99,101,105,105,105,103,100,101,103,106,105,101,99,97,99,107,113,116,117,114,108,107,109,104,95,88,82,76,73,73,73,73,74,77,80,82,86,86,84,81,80,80,79,79,80,80,80,80,79,78,79,79,78,75,78,87,88,81,72,72,81,95,101,99,98,98,99,97,96,97,99,101,102,100,98,95,94,94,94,94,92,90,86,87,94,107,116,117,116,116,115,112,109,111,115,119,119,115,110,104,99,99,106,113,114,104,84,59,46,41,42,47,48,53,64,82,106,114,99,72,59,59,63,69,77,86,94,102,107,113,116,119,124,124,118,109,102,96,91,87,80,67,64,72,80,87,88,85,79,79,82,85,88,93,96,93,86,76,69,64,63,65,73,84,93,100,104,107,103,94,85,75,68,66,68,78,87,79,67,64,76,99,120,125,122,120,122,122,124,126,125,120,116,112,107,106,104,100,94,91,91,95,100,102,98,
100,100,101,101,99,99,98,100,103,106,109,112,116,117,116,114,114,113,109,106,101,99,97,95,94,94,96,99,102,104,106,108,109,107,104,102,102,105,113,119,118,113,113,113,112,102,93,87,86,91,96,105,106,107,107,109,108,109,111,110,109,107,107,110,107,107,112,109,108,110,107,103,104,104,96,88,84,78,69,63,60,58,58,60,64,67,74,82,88,87,86,85,85,84,84,84,82,82,84,86,87,87,87,86,81,80,80,78,74,67,65,72,89,99,98,97,97,97,95,93,94,97,101,102,102,100,97,97,96,94,94,95,93,89,88,93,105,113,117,118,120,122,124,126,128,127,127,125,120,113,110,110,115,121,123,118,104,85,63,46,41,37,34,36,43,53,70,93,111,108,91,75,68,66,72,77,84,93,101,109,115,119,120,120,118,112,106,103,102,105,107,100,87,82,90,96,99,99,98,97,97,98,99,99,97,98,98,94,89,85,80,77,77,78,81,81,80,85,93,96,94,88,82,84,85,87,90,86,69,47,41,57,90,116,119,116,119,122,123,125,127,126,123,120,116,111,109,109,106,101,98,99,102,104,105,103,
